date,VIX,VIX3M
2011-07-26,20.23,20.89
2011-07-27,22.98,22.69
2011-07-28,23.74,22.95
2011-07-29,25.25,22.91
2011-08-01,23.66,22.38
2011-08-02,24.79,23.6
2011-08-03,23.38,23.12
2011-08-04,31.66,28.56
2011-08-05,32.0,29.59
2011-08-08,48.0,38.1
2011-08-09,35.06,31.07
2011-08-10,42.99,36.58
2011-08-11,39.0,33.82
2011-08-12,36.36,32.75
2011-08-15,31.87,30.08
2011-08-16,32.85,30.44
2011-08-17,31.58,30.03
2011-08-18,42.67,36.6
2011-08-19,43.05,37.9
2011-08-22,42.44,38.26
2011-08-23,36.27,34.79
2011-08-24,35.9,34.8
2011-08-25,39.76,36.61
2011-08-26,35.59,34.41
2011-08-29,32.28,31.98
2011-08-30,32.89,32.47
2011-08-31,31.62,31.67
2011-09-01,31.82,31.99
2011-09-02,33.92,33.79
2011-09-06,37.0,35.38
2011-09-07,33.38,32.96
2011-09-08,34.32,33.71
2011-09-09,38.52,36.64
2011-09-12,38.59,37.06
2011-09-13,36.91,36.06
2011-09-14,34.6,34.96
2011-09-15,31.97,33.52
2011-09-16,30.98,32.95
2011-09-19,32.73,33.81
2011-09-20,32.86,33.62
2011-09-21,37.32,36.19
2011-09-22,41.35,39.15
2011-09-23,41.25,39.55
2011-09-26,39.02,38.03
2011-09-27,37.71,37.21
2011-09-28,41.08,39.52
2011-09-29,38.84,38.18
2011-09-30,42.96,41.24
2011-10-03,45.45,43.38
2011-10-04,40.82,40.45
2011-10-05,37.81,38.31
2011-10-06,36.27,37.04
2011-10-07,36.2,37.31
2011-10-10,33.02,34.79
2011-10-11,32.86,34.06
2011-10-12,31.26,32.97
2011-10-13,30.7,32.71
2011-10-14,28.24,30.39
2011-10-17,33.39,33.6
2011-10-18,31.56,31.98
2011-10-19,34.44,34.39
2011-10-20,34.78,34.2
2011-10-21,31.32,31.97
2011-10-24,29.26,30.47
2011-10-25,32.22,32.36
2011-10-26,29.86,30.94
2011-10-27,25.46,27.03
2011-10-28,24.53,26.52
2011-10-31,29.96,30.37
2011-11-01,34.77,34.02
2011-11-02,32.74,32.88
2011-11-03,30.5,31.62
2011-11-04,30.16,31.23
2011-11-07,29.85,31.38
2011-11-08,27.48,29.52
2011-11-09,36.16,35.49
2011-11-10,32.81,33.75
2011-11-11,30.04,31.6
2011-11-14,31.13,32.72
2011-11-15,31.22,32.52
2011-11-16,33.51,34.39
2011-11-17,34.51,35.32
2011-11-18,32.0,34.2
2011-11-21,32.91,34.78
2011-11-22,31.97,34.24
2011-11-23,33.98,35.87
2011-11-25,34.47,36.45
2011-11-28,32.13,33.94
2011-11-29,30.64,33.21
2011-11-30,27.8,30.58
2011-12-01,27.41,30.03
2011-12-02,27.52,29.85
2011-12-05,27.84,29.9
2011-12-06,28.13,30.16
2011-12-07,28.67,30.62
2011-12-08,30.59,32.09
2011-12-09,26.38,29.53
2011-12-12,25.67,30.17
2011-12-13,25.41,30.17
2011-12-14,26.04,30.42
2011-12-15,25.11,29.46
2011-12-16,24.29,29.03
2011-12-19,24.92,28.74
2011-12-20,23.22,26.87
2011-12-21,21.43,25.56
2011-12-22,21.16,25.28
2011-12-23,20.73,25.22
2011-12-27,21.91,25.54
2011-12-28,23.52,26.75
2011-12-29,22.65,26.25
2011-12-30,23.4,26.86
2012-01-03,22.97,26.05
2012-01-04,22.22,25.31
2012-01-05,21.48,24.7
2012-01-06,20.63,24.09
2012-01-09,21.07,24.12
2012-01-10,20.69,23.68
2012-01-11,21.05,24.11
2012-01-12,20.47,24.04
2012-01-13,20.91,24.67
2012-01-17,22.2,25.0
2012-01-18,20.89,24.18
2012-01-19,19.87,23.65
2012-01-20,18.28,22.82
2012-01-23,18.67,22.32
2012-01-24,18.91,22.03
2012-01-25,18.31,21.36
2012-01-26,18.57,21.68
2012-01-27,18.53,21.4
2012-01-30,19.4,21.92
2012-01-31,19.44,22.09
2012-02-01,18.55,21.54
2012-02-02,17.98,21.01
2012-02-03,17.1,20.05
2012-02-06,17.76,20.39
2012-02-07,17.65,20.14
2012-02-08,18.16,20.68
2012-02-09,18.63,21.34
2012-02-10,20.79,23.28
2012-02-13,19.04,22.12
2012-02-14,19.54,22.82
2012-02-15,21.14,24.12
2012-02-16,19.22,23.17
2012-02-17,17.78,22.39
2012-02-21,18.19,22.35
2012-02-22,18.19,22.09
2012-02-23,16.8,20.78
2012-02-24,17.31,21.18
2012-02-27,18.19,21.87
2012-02-28,17.96,21.6
2012-02-29,18.43,21.8
2012-03-01,17.26,21.03
2012-03-02,17.29,21.26
2012-03-05,18.05,21.99
2012-03-06,20.87,23.9
2012-03-07,19.07,22.72
2012-03-08,17.95,21.84
2012-03-09,17.11,21.22
2012-03-12,15.64,20.81
2012-03-13,14.8,19.6
2012-03-14,15.31,20.75
2012-03-15,15.42,20.54
2012-03-16,14.47,20.37
2012-03-19,15.04,19.94
2012-03-20,15.58,19.96
2012-03-21,15.13,19.25
2012-03-22,15.57,19.55
2012-03-23,14.82,18.64
2012-03-26,14.26,17.43
2012-03-27,15.59,18.57
2012-03-28,15.47,18.79
2012-03-29,15.48,18.84
2012-03-30,15.5,18.61
2012-04-02,15.64,18.46
2012-04-03,15.66,18.81
2012-04-04,16.44,19.45
2012-04-05,16.7,19.82
2012-04-09,18.81,21.21
2012-04-10,20.39,22.62
2012-04-11,20.02,22.47
2012-04-12,17.2,20.25
2012-04-13,19.55,21.99
2012-04-16,19.55,22.04
2012-04-17,18.46,20.85
2012-04-18,18.64,21.12
2012-04-19,18.36,21.23
2012-04-20,17.44,20.48
2012-04-23,18.97,21.39
2012-04-24,18.1,20.51
2012-04-25,16.82,19.46
2012-04-26,16.24,18.55
2012-04-27,16.32,18.74
2012-04-30,17.15,19.32
2012-05-01,16.6,19.13
2012-05-02,16.88,19.01
2012-05-03,17.56,19.5
2012-05-04,19.16,20.72
2012-05-07,18.94,20.45
2012-05-08,19.05,20.81
2012-05-09,20.08,21.53
2012-05-10,18.83,20.87
2012-05-11,19.89,21.55
2012-05-14,21.87,22.97
2012-05-15,21.97,23.92
2012-05-16,22.27,24.92
2012-05-17,24.49,26.41
2012-05-18,25.1,27.66
2012-05-21,22.01,24.71
2012-05-22,22.48,25.23
2012-05-23,22.33,25.11
2012-05-24,21.54,24.78
2012-05-25,21.76,24.93
2012-05-29,21.03,23.89
2012-05-30,24.14,26.19
2012-05-31,24.06,26.22
2012-06-01,26.66,28.47
2012-06-04,26.12,28.12
2012-06-05,24.68,26.87
2012-06-06,22.16,24.71
2012-06-07,21.72,24.47
2012-06-08,21.23,23.64
2012-06-11,23.56,25.5
2012-06-12,22.09,24.94
2012-06-13,24.27,26.5
2012-06-14,21.68,25.0
2012-06-15,21.11,23.67
2012-06-18,18.32,22.13
2012-06-19,18.38,21.92
2012-06-20,17.24,20.84
2012-06-21,20.08,23.16
2012-06-22,18.11,21.51
2012-06-25,20.38,23.03
2012-06-26,19.72,22.47
2012-06-27,19.45,22.36
2012-06-28,19.71,22.25
2012-06-29,17.08,20.32
2012-07-02,16.8,19.79
2012-07-03,16.66,19.32
2012-07-05,17.5,20.11
2012-07-06,17.1,20.04
2012-07-09,17.98,20.37
2012-07-10,18.72,20.87
2012-07-11,17.95,20.25
2012-07-12,18.33,20.69
2012-07-13,16.74,19.39
2012-07-16,17.11,19.61
2012-07-17,16.48,18.92
2012-07-18,16.16,18.94
2012-07-19,15.45,18.61
2012-07-20,16.27,19.64
2012-07-23,18.62,21.18
2012-07-24,20.47,22.26
2012-07-25,19.34,21.88
2012-07-26,17.53,20.24
2012-07-27,16.7,19.66
2012-07-30,18.03,20.13
2012-07-31,18.93,20.78
2012-08-01,18.96,20.67
2012-08-02,17.57,20.23
2012-08-03,15.64,18.68
2012-08-06,15.95,18.74
2012-08-07,15.99,18.81
2012-08-08,15.32,18.58
2012-08-09,15.28,18.23
2012-08-10,14.74,18.14
2012-08-13,13.7,18.07
2012-08-14,14.85,18.51
2012-08-15,14.63,18.86
2012-08-16,14.29,18.55
2012-08-17,13.45,18.35
2012-08-20,14.02,18.59
2012-08-21,15.02,18.8
2012-08-22,15.11,19.42
2012-08-23,15.96,20.09
2012-08-24,15.18,19.24
2012-08-27,16.35,19.92
2012-08-28,16.49,19.82
2012-08-29,17.06,20.46
2012-08-30,17.83,20.92
2012-08-31,17.47,20.62
2012-09-04,17.98,20.68
2012-09-05,17.74,19.99
2012-09-06,15.6,18.62
2012-09-07,14.38,17.59
2012-09-10,16.28,18.3
2012-09-11,16.41,18.29
2012-09-12,15.8,17.6
2012-09-13,14.05,16.45
2012-09-14,14.51,16.9
2012-09-17,14.59,17.13
2012-09-18,14.18,16.63
2012-09-19,13.88,16.49
2012-09-20,14.07,16.75
2012-09-21,13.98,16.79
2012-09-24,14.15,16.59
2012-09-25,15.43,17.6
2012-09-26,16.81,18.5
2012-09-27,14.84,17.07
2012-09-28,15.73,17.61
2012-10-01,16.32,17.92
2012-10-02,15.71,17.74
2012-10-03,15.43,17.58
2012-10-04,14.55,17.06
2012-10-05,14.33,16.93
2012-10-08,15.11,17.36
2012-10-09,16.37,18.01
2012-10-10,16.29,18.13
2012-10-11,15.59,17.57
2012-10-12,16.14,17.74
2012-10-15,15.27,17.11
2012-10-16,15.22,16.97
2012-10-17,15.07,16.61
2012-10-18,15.03,16.58
2012-10-19,17.06,18.12
2012-10-22,16.62,17.87
2012-10-23,18.83,19.45
2012-10-24,18.33,19.27
2012-10-25,18.12,19.11
2012-10-26,17.81,19.02
2012-10-31,18.6,19.31
2012-11-01,16.69,17.73
2012-11-02,17.59,18.55
2012-11-05,18.42,18.97
2012-11-06,17.58,18.24
2012-11-07,19.08,19.81
2012-11-08,18.49,19.83
2012-11-09,18.61,20.07
2012-11-12,16.68,19.15
2012-11-13,16.65,18.97
2012-11-14,17.92,19.87
2012-11-15,17.99,19.79
2012-11-16,16.41,18.93
2012-11-19,15.24,17.59
2012-11-20,15.08,17.28
2012-11-21,15.31,17.58
2012-11-23,15.14,17.58
2012-11-26,15.5,17.31
2012-11-27,15.92,17.62
2012-11-28,15.51,17.2
2012-11-29,15.06,16.82
2012-11-30,15.87,17.27
2012-12-03,16.64,17.82
2012-12-04,17.12,18.19
2012-12-05,16.46,17.83
2012-12-06,16.58,17.84
2012-12-07,15.9,17.29
2012-12-10,16.05,17.35
2012-12-11,15.57,17.0
2012-12-12,15.95,17.43
2012-12-13,16.56,17.88
2012-12-14,17.0,18.03
2012-12-17,16.34,17.5
2012-12-18,15.57,16.81
2012-12-19,17.36,17.86
2012-12-20,17.67,18.14
2012-12-21,17.84,18.87
2012-12-24,17.84,18.87
2012-12-26,19.48,19.93
2012-12-27,19.47,19.92
2012-12-28,22.72,21.88
2012-12-31,18.02,18.73
2013-01-02,14.68,16.69
2013-01-03,14.56,16.74
2013-01-04,13.83,16.34
2013-01-07,13.79,16.45
2013-01-08,13.62,16.45
2013-01-09,13.81,16.5
2013-01-10,13.49,16.12
2013-01-11,13.36,16.01
2013-01-14,13.52,16.29
2013-01-15,13.55,16.33
2013-01-16,13.42,16.24
2013-01-17,13.57,16.08
2013-01-18,12.46,15.29
2013-01-22,12.43,14.72
2013-01-23,12.46,14.5
2013-01-24,12.69,14.67
2013-01-25,12.89,14.66
2013-01-28,13.57,15.07
2013-01-29,13.31,14.74
2013-01-30,14.32,15.42
2013-01-31,14.28,15.55
2013-02-01,12.9,14.79
2013-02-04,14.67,15.79
2013-02-05,13.72,15.3
2013-02-06,13.41,15.14
2013-02-07,13.5,15.19
2013-02-08,13.02,14.8
2013-02-11,12.94,14.68
2013-02-12,12.64,14.53
2013-02-13,12.98,14.63
2013-02-14,12.66,14.43
2013-02-15,12.46,14.26
2013-02-19,12.31,13.99
2013-02-20,14.68,15.41
2013-02-21,15.22,15.71
2013-02-22,14.17,14.98
2013-02-25,18.99,17.94
2013-02-26,16.87,17.25
2013-02-27,14.73,15.66
2013-02-28,15.51,16.18
2013-03-01,15.36,16.29
2013-03-04,14.01,15.42
2013-03-05,13.48,14.95
2013-03-06,13.53,15.03
2013-03-07,13.06,14.74
2013-03-08,12.59,14.52
2013-03-11,11.56,14.3
2013-03-12,12.27,14.58
2013-03-13,11.83,14.51
2013-03-14,11.3,14.1
2013-03-15,11.3,14.26
2013-03-18,13.36,15.39
2013-03-19,14.39,15.71
2013-03-20,12.67,14.93
2013-03-21,13.99,15.53
2013-03-22,13.57,15.26
2013-03-25,13.74,15.3
2013-03-26,12.77,14.75
2013-03-27,13.15,14.93
2013-03-28,12.7,14.64
2013-04-01,13.58,15.28
2013-04-02,12.78,14.71
2013-04-03,14.21,15.49
2013-04-04,13.89,15.3
2013-04-05,13.92,15.38
2013-04-08,13.19,14.71
2013-04-09,12.84,14.46
2013-04-10,12.36,14.12
2013-04-11,12.24,14.17
2013-04-12,12.06,14.02
2013-04-15,17.27,17.03
2013-04-16,13.96,15.1
2013-04-17,16.51,16.93
2013-04-18,17.56,17.52
2013-04-19,14.97,16.17
2013-04-22,14.39,15.66
2013-04-23,13.48,14.83
2013-04-24,13.61,14.97
2013-04-25,13.62,14.96
2013-04-26,13.61,14.89
2013-04-29,13.71,14.92
2013-04-30,13.52,14.78
2013-05-01,14.49,15.61
2013-05-02,13.59,14.87
2013-05-03,12.85,14.45
2013-05-06,12.66,14.31
2013-05-07,12.83,14.35
2013-05-08,12.66,14.4
2013-05-09,13.13,14.81
2013-05-10,12.59,14.71
2013-05-13,12.55,15.05
2013-05-14,12.77,14.98
2013-05-15,12.81,15.05
2013-05-16,13.07,15.45
2013-05-17,12.45,15.17
2013-05-20,13.02,15.31
2013-05-21,13.37,15.78
2013-05-22,13.82,15.82
2013-05-23,14.07,16.0
2013-05-24,13.99,15.92
2013-05-28,14.48,15.87
2013-05-29,14.83,16.15
2013-05-30,14.53,16.01
2013-05-31,16.3,17.13
2013-06-03,16.28,17.22
2013-06-04,16.27,17.26
2013-06-05,17.5,18.0
2013-06-06,16.63,17.55
2013-06-07,15.14,16.72
2013-06-10,15.44,16.73
2013-06-11,17.07,17.91
2013-06-12,18.59,19.07
2013-06-13,16.41,17.83
2013-06-14,17.15,18.3
2013-06-17,16.8,17.99
2013-06-18,16.61,17.75
2013-06-19,16.64,17.78
2013-06-20,20.49,20.34
2013-06-21,18.9,19.49
2013-06-24,20.11,20.73
2013-06-25,18.47,19.67
2013-06-26,17.21,18.82
2013-06-27,16.86,18.56
2013-06-28,16.86,18.39
2013-07-01,16.37,17.92
2013-07-02,16.44,18.02
2013-07-03,16.2,17.81
2013-07-05,14.89,16.88
2013-07-08,14.78,16.41
2013-07-09,14.35,15.91
2013-07-10,14.21,15.77
2013-07-11,14.01,15.5
2013-07-12,13.84,15.65
2013-07-15,13.79,15.62
2013-07-16,14.42,16.01
2013-07-17,13.78,15.56
2013-07-18,13.77,15.56
2013-07-19,12.54,15.04
2013-07-22,12.29,14.69
2013-07-23,12.66,14.88
2013-07-24,13.18,15.19
2013-07-25,12.97,15.0
2013-07-26,12.72,14.8
2013-07-29,13.39,15.11
2013-07-30,13.39,14.98
2013-07-31,13.45,14.92
2013-08-01,12.94,14.55
2013-08-02,11.98,14.03
2013-08-05,11.84,13.86
2013-08-06,12.72,14.56
2013-08-07,12.98,14.81
2013-08-08,12.73,14.67
2013-08-09,13.41,15.1
2013-08-12,12.81,15.17
2013-08-13,12.31,14.86
2013-08-14,13.04,15.24
2013-08-15,14.73,16.24
2013-08-16,14.37,15.94
2013-08-19,15.1,16.4
2013-08-20,14.91,16.31
2013-08-21,15.94,16.79
2013-08-22,14.76,15.99
2013-08-23,13.98,15.55
2013-08-26,14.99,16.21
2013-08-27,16.77,17.68
2013-08-28,16.49,17.62
2013-08-29,16.81,17.9
2013-08-30,17.01,18.05
2013-09-03,16.61,17.64
2013-09-04,15.88,17.3
2013-09-05,15.77,17.14
2013-09-06,15.85,17.17
2013-09-09,15.63,16.83
2013-09-10,14.53,16.11
2013-09-11,13.82,15.61
2013-09-12,14.29,15.85
2013-09-13,14.16,15.7
2013-09-16,14.38,15.58
2013-09-17,14.53,15.66
2013-09-18,13.59,15.18
2013-09-19,13.16,15.02
2013-09-20,13.12,15.32
2013-09-23,14.31,15.92
2013-09-24,14.08,15.64
2013-09-25,14.01,15.56
2013-09-26,14.06,15.41
2013-09-27,15.46,16.04
2013-09-30,16.6,16.8
2013-10-01,15.54,16.13
2013-10-02,16.6,16.81
2013-10-03,17.67,17.7
2013-10-04,16.74,17.21
2013-10-07,19.41,19.07
2013-10-08,20.34,19.84
2013-10-09,19.6,19.29
2013-10-10,16.48,17.21
2013-10-11,15.72,16.57
2013-10-14,16.07,16.92
2013-10-15,18.66,18.41
2013-10-16,14.71,16.26
2013-10-17,13.48,15.44
2013-10-18,13.04,14.92
2013-10-21,13.16,15.14
2013-10-22,13.33,15.02
2013-10-23,13.42,15.11
2013-10-24,13.2,14.9
2013-10-25,13.09,14.87
2013-10-28,13.31,14.87
2013-10-29,13.41,15.03
2013-10-30,13.65,15.13
2013-10-31,13.75,15.25
2013-11-01,13.28,15.06
2013-11-04,12.93,14.68
2013-11-05,13.27,14.92
2013-11-06,12.67,14.66
2013-11-07,13.91,15.36
2013-11-08,12.9,14.63
2013-11-11,12.53,14.73
2013-11-12,12.82,14.88
2013-11-13,12.52,14.83
2013-11-14,12.37,14.88
2013-11-15,12.19,14.8
2013-11-18,13.1,14.93
2013-11-19,13.39,15.25
2013-11-20,13.4,14.99
2013-11-21,12.66,14.52
2013-11-22,12.26,14.15
2013-11-25,12.79,14.43
2013-11-26,12.81,14.55
2013-11-27,12.98,14.6
2013-11-29,13.7,15.03
2013-12-02,14.23,15.19
2013-12-03,14.55,15.49
2013-12-04,14.7,15.57
2013-12-05,15.08,15.78
2013-12-06,13.79,14.95
2013-12-09,13.49,14.93
2013-12-10,13.91,15.22
2013-12-11,15.42,15.99
2013-12-12,15.54,16.12
2013-12-13,15.76,16.27
2013-12-16,16.03,16.39
2013-12-17,16.21,16.5
2013-12-18,13.8,14.99
2013-12-19,14.15,15.28
2013-12-20,13.79,15.01
2013-12-23,13.04,14.52
2013-12-24,12.48,14.24
2013-12-26,12.33,14.03
2013-12-27,12.46,13.98
2013-12-30,13.56,14.77
2013-12-31,13.72,14.77
2014-01-02,14.23,15.26
2014-01-03,13.76,15.09
2014-01-06,13.55,14.82
2014-01-07,12.92,14.41
2014-01-08,12.87,14.29
2014-01-09,12.89,14.29
2014-01-10,12.14,13.94
2014-01-13,13.28,14.98
2014-01-14,12.28,14.49
2014-01-15,12.28,14.46
2014-01-16,12.53,14.69
2014-01-17,12.44,14.63
2014-01-21,12.87,14.62
2014-01-22,12.84,14.47
2014-01-23,13.77,14.98
2014-01-24,18.14,17.4
2014-01-27,17.42,17.13
2014-01-28,15.8,16.2
2014-01-29,17.35,17.24
2014-01-30,17.29,17.37
2014-01-31,18.41,18.09
2014-02-03,21.44,20.14
2014-02-04,19.11,19.08
2014-02-05,19.95,19.67
2014-02-06,17.23,17.79
2014-02-07,15.29,16.34
2014-02-10,15.26,16.32
2014-02-11,14.51,15.75
2014-02-12,14.3,15.65
2014-02-13,14.14,15.5
2014-02-14,13.57,15.17
2014-02-18,13.87,15.22
2014-02-19,15.5,16.29
2014-02-20,14.79,15.72
2014-02-21,14.68,15.64
2014-02-24,14.23,15.5
2014-02-25,13.67,15.5
2014-02-26,14.35,15.91
2014-02-27,14.04,15.63
2014-02-28,14.0,15.8
2014-03-03,16.0,16.92
2014-03-04,14.1,15.69
2014-03-05,13.89,15.77
2014-03-06,14.21,15.83
2014-03-07,14.11,15.87
2014-03-10,14.2,15.97
2014-03-11,14.8,16.35
2014-03-12,14.47,16.08
2014-03-13,16.22,17.13
2014-03-14,17.82,17.93
2014-03-17,15.64,16.69
2014-03-18,14.52,16.15
2014-03-19,15.12,16.38
2014-03-20,14.52,15.86
2014-03-21,15.0,16.18
2014-03-24,15.09,16.1
2014-03-25,14.02,15.53
2014-03-26,14.93,16.08
2014-03-27,14.62,15.87
2014-03-28,14.41,15.46
2014-03-31,13.88,15.08
2014-04-01,13.1,14.4
2014-04-02,13.09,14.45
2014-04-03,13.37,14.5
2014-04-04,13.96,14.96
2014-04-07,15.57,15.9
2014-04-08,14.89,15.53
2014-04-09,13.82,14.83
2014-04-10,15.89,16.07
2014-04-11,17.03,16.79
2014-04-14,16.11,16.34
2014-04-15,15.61,15.99
2014-04-16,14.18,15.23
2014-04-17,13.36,14.84
2014-04-21,13.25,14.75
2014-04-22,13.19,14.61
2014-04-23,13.27,14.83
2014-04-24,13.32,14.77
2014-04-25,14.06,15.18
2014-04-28,13.97,14.93
2014-04-29,13.71,14.83
2014-04-30,13.41,14.7
2014-05-01,13.25,14.67
2014-05-02,12.91,14.68
2014-05-05,13.29,14.75
2014-05-06,13.8,15.12
2014-05-07,13.4,14.62
2014-05-08,13.43,14.58
2014-05-09,12.92,14.38
2014-05-12,12.23,13.88
2014-05-13,12.13,14.04
2014-05-14,12.17,14.18
2014-05-15,13.17,14.86
2014-05-16,12.44,14.33
2014-05-19,12.42,14.11
2014-05-20,12.96,14.41
2014-05-21,11.91,13.87
2014-05-22,12.03,13.83
2014-05-23,11.36,13.62
2014-05-27,11.51,13.64
2014-05-28,11.68,13.77
2014-05-29,11.57,13.71
2014-05-30,11.4,13.75
2014-06-02,11.58,13.88
2014-06-03,11.87,13.82
2014-06-04,12.08,13.77
2014-06-05,11.68,13.58
2014-06-06,10.73,12.83
2014-06-09,11.15,13.02
2014-06-10,10.99,13.01
2014-06-11,11.6,13.29
2014-06-12,12.56,14.11
2014-06-13,12.18,13.79
2014-06-16,12.65,13.97
2014-06-17,12.06,13.66
2014-06-18,10.61,12.62
2014-06-19,10.62,12.7
2014-06-20,10.85,12.87
2014-06-23,10.98,12.92
2014-06-24,12.13,13.38
2014-06-25,11.59,13.11
2014-06-26,11.63,13.07
2014-06-27,11.26,12.82
2014-06-30,11.57,13.01
2014-07-01,11.15,12.74
2014-07-02,10.82,12.49
2014-07-03,10.32,12.24
2014-07-07,11.33,12.87
2014-07-08,11.98,13.21
2014-07-09,11.65,12.99
2014-07-10,12.59,13.65
2014-07-11,12.08,13.28
2014-07-14,11.82,12.93
2014-07-15,11.96,13.16
2014-07-16,11.0,12.63
2014-07-17,14.54,14.97
2014-07-18,12.06,13.36
2014-07-21,12.81,13.8
2014-07-22,12.24,13.5
2014-07-23,11.52,13.38
2014-07-24,11.84,13.45
2014-07-25,12.69,14.0
2014-07-28,12.56,13.92
2014-07-29,13.28,14.22
2014-07-30,13.33,14.26
2014-07-31,16.95,16.38
2014-08-01,17.03,16.78
2014-08-04,15.12,15.81
2014-08-05,16.87,17.14
2014-08-06,16.37,16.93
2014-08-07,16.66,17.22
2014-08-08,15.77,16.69
2014-08-11,14.23,15.76
2014-08-12,14.13,15.7
2014-08-13,12.9,14.85
2014-08-14,12.42,14.43
2014-08-15,13.15,14.42
2014-08-18,12.32,13.91
2014-08-19,12.21,13.79
2014-08-20,11.78,13.76
2014-08-21,11.76,13.53
2014-08-22,11.47,13.51
2014-08-25,11.7,13.57
2014-08-26,11.63,13.71
2014-08-27,11.78,13.92
2014-08-28,12.05,14.13
2014-08-29,11.98,14.27
2014-09-02,12.25,14.46
2014-09-03,12.36,14.39
2014-09-04,12.64,14.54
2014-09-05,12.09,14.08
2014-09-08,12.66,14.39
2014-09-09,13.5,14.84
2014-09-10,12.88,14.63
2014-09-11,12.8,14.68
2014-09-12,13.31,15.04
2014-09-15,14.12,15.58
2014-09-16,12.73,14.85
2014-09-17,12.65,14.62
2014-09-18,12.03,14.23
2014-09-19,12.11,14.38
2014-09-22,13.69,15.26
2014-09-23,14.93,16.07
2014-09-24,13.27,15.22
2014-09-25,15.64,16.59
2014-09-26,14.85,16.02
2014-09-29,15.98,16.82
2014-09-30,16.31,17.08
2014-10-01,16.71,17.62
2014-10-02,16.16,17.24
2014-10-03,14.55,16.04
2014-10-06,15.46,16.55
2014-10-07,17.2,17.68
2014-10-08,15.11,16.28
2014-10-09,18.76,18.09
2014-10-10,21.24,19.93
2014-10-13,24.64,22.12
2014-10-14,22.79,21.37
2014-10-15,26.25,23.82
2014-10-16,25.2,22.85
2014-10-17,21.99,21.25
2014-10-20,18.57,19.67
2014-10-21,16.08,17.87
2014-10-22,17.87,19.06
2014-10-23,16.53,18.22
2014-10-24,16.11,17.92
2014-10-27,16.04,17.86
2014-10-28,14.39,16.46
2014-10-29,15.15,16.89
2014-10-30,14.52,16.74
2014-10-31,14.03,16.51
2014-11-03,14.73,16.81
2014-11-04,14.89,16.93
2014-11-05,14.17,16.57
2014-11-06,13.67,16.26
2014-11-07,13.12,15.83
2014-11-10,12.67,15.04
2014-11-11,12.92,15.36
2014-11-12,13.02,15.74
2014-11-13,13.79,15.89
2014-11-14,13.31,15.96
2014-11-17,13.99,15.93
2014-11-18,13.86,15.7
2014-11-19,13.96,15.97
2014-11-20,13.58,16.01
2014-11-21,12.9,15.79
2014-11-24,12.62,15.55
2014-11-25,12.25,15.41
2014-11-26,12.07,15.32
2014-11-28,13.33,15.93
2014-12-01,14.29,16.74
2014-12-02,12.85,15.96
2014-12-03,12.47,15.55
2014-12-04,12.38,15.64
2014-12-05,11.82,15.55
2014-12-08,14.21,16.78
2014-12-09,14.89,16.89
2014-12-10,18.53,19.14
2014-12-11,20.08,20.72
2014-12-12,21.08,21.0
2014-12-15,20.42,21.06
2014-12-16,23.57,23.09
2014-12-17,19.44,20.43
2014-12-18,16.81,18.48
2014-12-19,16.49,18.47
2014-12-22,15.25,17.59
2014-12-23,14.8,17.94
2014-12-24,14.37,17.26
2014-12-26,14.5,17.16
2014-12-29,15.06,17.27
2014-12-30,15.92,18.02
2014-12-31,19.2,19.74
2015-01-02,17.79,19.46
2015-01-05,19.92,20.79
2015-01-06,21.12,21.42
2015-01-07,19.31,20.08
2015-01-08,17.01,18.66
2015-01-09,17.55,19.32
2015-01-12,19.6,20.48
2015-01-13,20.56,21.27
2015-01-14,21.48,20.93
2015-01-15,22.39,22.11
2015-01-16,20.95,21.15
2015-01-20,19.89,20.87
2015-01-21,18.85,20.04
2015-01-22,16.4,18.6
2015-01-23,16.66,19.0
2015-01-26,15.52,18.03
2015-01-27,17.22,19.11
2015-01-28,20.44,21.44
2015-01-29,18.76,20.0
2015-01-30,20.97,21.82
2015-02-02,19.43,20.91
2015-02-03,17.33,19.49
2015-02-04,18.33,20.43
2015-02-05,16.85,19.27
2015-02-06,17.29,19.88
2015-02-09,18.55,20.67
2015-02-10,17.23,19.73
2015-02-11,16.96,19.71
2015-02-12,15.34,18.34
2015-02-13,14.69,18.13
2015-02-17,15.8,18.38
2015-02-18,15.45,18.66
2015-02-19,15.29,18.01
2015-02-20,14.3,17.29
2015-02-23,14.56,17.54
2015-02-24,13.69,16.71
2015-02-25,13.84,16.87
2015-02-26,13.91,16.85
2015-02-27,13.34,16.89
2015-03-02,13.04,16.46
2015-03-03,13.86,16.78
2015-03-04,14.23,16.91
2015-03-05,14.04,16.64
2015-03-06,15.2,17.51
2015-03-09,15.06,17.31
2015-03-10,16.69,18.26
2015-03-11,16.87,18.53
2015-03-12,15.42,17.39
2015-03-13,16.0,17.89
2015-03-16,15.61,17.4
2015-03-17,15.66,17.48
2015-03-18,13.97,16.43
2015-03-19,14.07,16.97
2015-03-20,13.02,16.71
2015-03-23,13.41,16.53
2015-03-24,13.62,16.59
2015-03-25,15.44,17.57
2015-03-26,15.8,17.57
2015-03-27,15.07,17.39
2015-03-30,14.51,16.92
2015-03-31,15.29,17.54
2015-04-01,15.11,17.34
2015-04-02,14.67,17.22
2015-04-06,14.74,16.82
2015-04-07,14.78,16.8
2015-04-08,13.98,16.4
2015-04-09,13.09,16.02
