date,QQQ,TLT,IAU,XLU,BIL
2007-05-30,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-05-31,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-01,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-04,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-05,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-06,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-07,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-08,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-11,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-12,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-13,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-14,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-15,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-18,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-19,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-20,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-21,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-22,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-25,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-26,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-27,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-28,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-06-29,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-07-02,0.0,0.0015,0.0034999999999999,0.001,0.994
2007-07-03,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-05,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-06,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-09,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-10,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-11,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-12,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-13,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-16,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-17,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-18,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-19,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-20,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-23,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-24,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-25,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-26,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-27,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-30,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-07-31,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-01,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-02,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-03,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-06,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-07,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-08,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-09,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-10,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-13,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-14,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-15,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-16,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-17,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-20,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-21,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-22,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-23,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-24,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-27,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-28,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-29,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-30,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-08-31,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-04,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-05,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-06,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-07,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-10,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-11,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-12,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-13,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-14,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-17,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-18,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-19,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-20,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-21,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-24,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-25,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-26,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-27,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-09-28,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-01,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-02,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-03,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-04,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-05,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-08,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-09,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-10,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-11,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-12,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-15,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-16,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-17,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-18,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-19,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-22,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-23,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-24,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-25,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-26,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-29,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-30,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-10-31,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-11-01,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-11-02,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-11-05,0.99,0.0015,0.0034999999999999,0.001,0.004
2007-11-06,0.99,0.0015,0.0034999999999999,0.001,0.004
