date,QQQ,QLD,XLU,IAU,TLT,BIL,SVXY
2021-02-25,302.8639221191,27.9870796204,25.1917762756,33.7200012207,115.5088424683,76.8681716919,19.7000007629
2021-02-26,304.1321716309,28.2833957672,24.7257347107,32.8800010681,119.3274078369,76.8681716919,20.1949996948
2021-03-01,313.2810363770,29.9551143646,25.2722816467,32.8400001526,117.7514114380,76.8597564697,20.9449996948
2021-03-02,308.2564392090,28.9846744537,25.1960201263,33.0200004578,117.7597351074,76.8597564697,20.8649997711
2021-03-03,299.3107910156,27.3154258728,24.8994426727,32.6800003052,116.4825897217,76.8681716919,20.3850002289
2021-03-04,294.4120788574,26.3993186951,24.8782596588,32.3400001526,115.7312927246,76.8681716919,19.9850006104
2021-03-05,298.8460693359,27.2092475891,25.2849922180,32.3600006104,115.9566726685,76.8681716919,20.6499996185
2021-03-08,290.3845214844,25.6609954834,25.6408805847,32.0400009155,115.0551528931,76.8597564697,20.6599998474
2021-03-09,301.8376770020,27.6907577515,25.9798202515,32.7200012207,116.6495590210,76.8597564697,20.9200000763
2021-03-10,300.9760437012,27.5253162384,26.1577625275,32.8600006104,116.8833007812,76.8597564697,21.0400009155
2021-03-11,307.9079284668,28.8019504547,26.0899734497,32.8600006104,116.0401153564,76.8681716919,21.3050003052
2021-03-12,305.4101562500,28.3204345703,26.4416217804,32.8800010681,113.5776062012,76.8597564697,21.3199996948
2021-03-15,308.6727905273,28.9328231812,26.7805709839,32.9799995422,114.2454223633,76.8597564697,22.1200008392
2021-03-16,310.3669738770,29.2488899231,26.8144607544,33.0200004578,113.7862777710,76.8597564697,22.2500000000
2021-03-17,311.6449584961,29.4810085297,26.3780727386,33.2400016785,112.9348144531,76.8681716919,22.5599994659
2021-03-18,302.0990600586,27.6635990143,26.2806282043,33.0600013733,111.7912216187,76.8597564697,21.8299999237
2021-03-19,303.1640930176,27.9130001068,26.3526496887,33.2200012207,112.4840316772,76.8597564697,22.1949996948
2021-03-22,308.8493041992,28.9155349731,26.3146667480,33.1399993896,113.7445526123,76.8597564697,23.1049995422
2021-03-23,307.5019531250,28.6167526245,26.7073574066,32.8800010681,114.7713012695,76.8681716919,22.5499992371
2021-03-24,302.3158264160,27.6685409546,26.7158966064,33.0000000000,115.3890380859,76.8597564697,22.4349994659
2021-03-25,301.7923889160,27.5895214081,27.0018711090,32.8800010681,114.4791336060,76.8597564697,22.7800006866
2021-03-26,306.3192443848,28.4117946625,27.0915145874,33.0000000000,114.0785140991,76.8597564697,23.3999996185
2021-03-29,306.2321166992,28.3871078491,27.3817672729,32.5999984741,113.1101455688,76.8597564697,22.9549999237
2021-03-30,304.6907958984,28.1105384827,27.1341934204,32.0400009155,113.7028198242,76.8681716919,23.4400005341
2021-03-31,309.3533325195,28.9377593994,27.3348083496,32.5200004578,113.0683898926,76.8597564697,23.5499992371
2021-04-01,314.6267395020,29.9526443481,27.3092002869,32.9199981689,114.9450149536,76.8681716919,24.0599994659
2021-04-05,320.9082336426,31.1527252197,27.6079902649,32.9000015259,114.4434432983,76.8597564697,24.2150001526
2021-04-06,320.6852416992,31.0860557556,27.7531147003,33.2200012207,115.2208786011,76.8513412476,24.1800003052
2021-04-07,321.4607238770,31.2391490936,27.7189693451,33.0999984741,114.4183883667,76.8513412476,24.5300006866
2021-04-08,324.8147583008,31.8959808350,27.6976242065,33.4599990845,115.3629684448,76.8597564697,24.7150001526
2021-04-09,326.7825927734,32.2861328125,27.6677417755,33.2200012207,114.9450149536,76.8513412476,24.7450008392
2021-04-12,326.3561096191,32.1922988892,27.6933555603,33.0000000000,114.8948287964,76.8513412476,24.9899997711
2021-04-13,330.1656494141,32.9429702759,28.0220203400,33.2200012207,115.7557830811,76.8513412476,24.9549999237
2021-04-14,326.2009582520,32.1503257751,28.1458053589,33.0999984741,115.3880081177,76.8513412476,24.8250007629
2021-04-15,331.1447143555,33.1158218384,28.4573917389,33.6399993896,117.3189620972,76.8597564697,25.1399993896
2021-04-16,331.5325317383,33.2047233582,28.6878910065,33.8199996948,116.4078445435,76.8597564697,25.3349990845
2021-04-19,328.4983520508,32.5923233032,28.5427646637,33.7400016785,116.0734863281,76.8513412476,24.8850002289
2021-04-20,326.1039123535,32.0960006714,28.9055843353,33.8600006104,116.6084442139,76.8513412476,24.5750007629
2021-04-21,328.8958740234,32.6639366150,28.6622886658,34.2000007629,116.8424606323,76.8513412476,25.2600002289
2021-04-22,324.9311218262,31.8787097931,28.4573917389,34.0000000000,117.3524017334,76.8597564697,24.4850006104
2021-04-23,329.0218505859,32.6787567139,28.4189815521,33.8199996948,117.0765838623,76.8597564697,24.9599990845
2021-04-26,331.1641235352,33.1010131836,28.2567806244,33.9399986267,116.9093856812,76.8513412476,25.0450000763
2021-04-27,329.7294616699,32.7972869873,28.0390968323,33.8400001526,115.8895645142,76.8597564697,25.2999992371
2021-04-28,328.6146545410,32.5380058289,28.0006828308,33.9399986267,115.9648056030,76.8513412476,25.2250003815
2021-04-29,329.7972717285,32.8096275330,28.2567806244,33.7999992371,115.6221160889,76.8513412476,25.4349994659
2021-04-30,327.6356506348,32.3651504517,28.4787445068,33.7000007629,115.8895645142,76.8597564697,24.9050006866
2021-05-03,325.8908081055,32.0342597961,28.4744701385,34.1399993896,115.9590454102,76.8597564697,25.3899993896
2021-05-04,320.0260925293,30.8761672974,28.3677616119,33.8800010681,116.7459640503,76.8513412476,24.8449993134
2021-05-05,318.9500732422,30.6539249420,27.8897075653,34.0400009155,116.9384841919,76.8597564697,25.1800003052
2021-05-06,321.3541870117,31.1329689026,28.1031227112,34.5999984741,117.1310348511,76.8597564697,25.2600002289
2021-05-07,323.9617614746,31.6218910217,28.1884899139,34.9000015259,116.5533828735,76.8513412476,25.9850006104
2021-05-10,315.7802429199,30.0143756866,28.4744701385,35.0400009155,115.3730697632,76.8513412476,25.4200000763
2021-05-11,315.3441162109,29.9575824738,28.1244659424,35.0400009155,114.7201004028,76.8513412476,24.4249992371
2021-05-12,307.1820678711,28.4068603516,27.4671268463,34.6800003052,113.5146102905,76.8429565430,22.3099994659
2021-05-13,309.5570068359,28.8463973999,27.9964141846,34.8400001526,113.6904144287,76.8429565430,23.3250007629
2021-05-14,316.3909912109,30.1057376862,28.1330032349,35.1199989319,114.7535934448,76.8429565430,24.7450008392
2021-05-17,314.4716491699,29.7427501678,27.9025077820,35.5600013733,114.5108032227,76.8513412476,24.3700008392
2021-05-18,312.3487548828,29.3328495026,27.8982391357,35.5999984741,114.2178115845,76.8513412476,24.2199993134
2021-05-19,312.7074279785,29.4019870758,27.8512878418,35.6399993896,113.9415817261,76.8429565430,23.5799999237
2021-05-20,318.7562561035,30.5403385162,28.0945816040,35.7999992371,114.8791122437,76.8429565430,24.2500000000
2021-05-21,316.9920959473,30.1946353912,28.2397098541,35.8400001526,115.2474746704,76.8513412476,24.5000000000
2021-05-24,322.3235473633,31.2193927765,28.1884899139,35.8800010681,115.6744003296,76.8429565430,24.9799995422
2021-05-25,322.7694091797,31.3008861542,27.8470153809,36.2000007629,116.7459640503,76.8429565430,24.9400005341
2021-05-26,323.8938598633,31.5083065033,27.8512878418,36.1399993896,116.5450515747,76.8429565430,25.5599994659
2021-05-27,322.6821899414,31.2811260223,27.6634750366,36.1599998474,116.0762481689,76.8513412476,26.1849994659
2021-05-28,323.6999816895,31.4539794922,27.8128700256,36.2599983215,115.8920745850,76.8513412476,25.9249992371
2021-06-01,322.6240234375,31.2613735199,27.6421356201,36.2000007629,115.8661041260,76.8429565430,25.6049995422
2021-06-02,323.2540893555,31.3798999786,27.7872619629,36.3699989319,116.1343765259,76.8429565430,25.9500007629
2021-06-03,319.8903503418,30.7033119202,27.9537258148,35.6399993896,115.6984329224,76.8429565430,25.6849994659
2021-06-04,325.3188476562,31.7848644257,27.9110412598,36.0400009155,117.2828826904,76.8513412476,26.3950004578
2021-06-07,326.2882080078,31.9478492737,27.9622650146,36.1899986267,116.9224243164,76.8345489502,26.6250000000
2021-06-08,326.4433288574,31.9725265503,27.7232341766,36.0699996948,117.7439575195,76.8345489502,26.4400005341
2021-06-09,326.5209045410,32.0021667480,27.9708003998,36.0099983215,118.7835388184,76.8345489502,26.2900009155
2021-06-10,329.9233703613,32.6738090515,28.1543426514,36.1599998474,119.4960556030,76.8345489502,27.0450000763
2021-06-11,330.7860717773,32.8318557739,28.2183628082,35.7599983215,119.3032684326,76.8429565430,27.4150009155
2021-06-14,333.9559020996,33.4590568542,28.2781276703,35.5499992371,118.3894653320,76.8345489502,27.2849998474
2021-06-15,331.7748413086,33.0145835876,28.3634910583,35.4099998474,118.2469558716,76.8345489502,26.8099994659
2021-06-16,330.5631408691,32.7775230408,27.9366569519,34.8199996948,118.1464004517,76.8429565430,26.7749996185
2021-06-17,334.7604675293,33.6072158813,28.0903167725,33.7500000000,119.9152145386,76.8345489502,26.9349994659
2021-06-18,332.1334533691,33.0837173462,27.3604240417,33.5600013733,122.1703567505,76.8429565430,25.7099990845
2021-06-21,334.1976623535,33.4837417603,27.7148704529,33.9700012207,120.1248626709,76.8345489502,26.6499996185
2021-06-22,337.3128967285,34.1109466553,27.5471057892,33.8300018311,120.4182281494,76.8345489502,27.2099990845
2021-06-23,337.4779052734,34.1356468201,27.2546005249,33.7999992371,120.1080627441,76.8345489502,27.4699993134
2021-06-24,339.5644531250,34.5603675842,27.2287940979,33.7700004578,120.3008651733,76.8429565430,27.7900009155
2021-06-25,339.1472167969,34.4862899780,27.5212993622,33.8800010681,119.0517807007,76.8429565430,27.9799995422
2021-06-28,343.2717895508,35.3159751892,27.6976585388,33.8800010681,120.2757339478,76.8345489502,27.8950004578
2021-06-29,344.5140075684,35.5678329468,27.2503013611,33.5299987793,120.4769515991,76.8345489502,27.6700000763
2021-06-30,343.9705505371,35.4641189575,27.1986846924,33.7099990845,121.0135345459,76.8345489502,27.7749996185
2021-07-01,344.1063537598,35.4888191223,27.4954891205,33.8100013733,121.0202255249,76.8429565430,28.0249996185
2021-07-02,348.0563049316,36.2888755798,27.5385055542,34.0400009155,121.7504882812,76.8345489502,28.0450000763
2021-07-06,349.5605468750,36.5950622559,27.6546497345,34.2200012207,123.1775436401,76.8261489868,27.7199993134
2021-07-07,350.2980957031,36.7234687805,27.8353118896,34.3400001526,124.2687759399,76.8261489868,27.7000007629
2021-07-08,348.1824035645,36.3283805847,27.7535781860,34.3300018311,124.7556152344,76.8345489502,26.6450004578
2021-07-09,350.3563842773,36.7679214478,27.7879943848,34.4300003052,123.0012512207,76.8345489502,27.7099990845
2021-07-12,351.7248229980,37.0494155884,27.8783245087,34.4000015259,122.8416595459,76.8345489502,27.8750000000
2021-07-13,351.7248229980,37.0345954895,27.6675529480,34.4500007629,121.9015808105,76.8345489502,27.6299991608
2021-07-14,352.3555908203,37.1630134583,27.9084377289,34.7999992371,123.2866287231,76.8261489868,27.9099998474
2021-07-15,349.8807983398,36.6395187378,28.2224521637,34.8100013733,124.6465072632,76.8345489502,27.7350006104
2021-07-16,347.0470581055,36.0518226624,28.5063495636,34.4799995422,124.4114456177,76.8345489502,27.1299991608
2021-07-19,344.2034301758,35.4591903687,28.0546951294,34.5000000000,127.1396026611,76.8261489868,25.2000007629
2021-07-20,348.2018432617,36.2839393616,28.1751365662,34.4700012207,125.9140625000,76.8261489868,26.2250003815
2021-07-21,350.8901062012,36.8173065186,27.8654232025,34.3400001526,124.3191528320,76.8261489868,27.0750007629
2021-07-22,353.2095947266,37.3309173584,27.9084377289,34.4099998474,125.4943389893,76.8345489502,26.8349990845
2021-07-23,357.3341674805,38.1803588867,28.2654647827,34.2900009155,124.6548767090,76.8261489868,26.8449993134
2021-07-26,357.6155395508,38.2643127441,28.2740707397,34.2299995422,124.2855072021,76.8345489502,27.0849990845
2021-07-27,353.6754150391,37.4247589111,28.7601470947,34.2900009155,125.6118545532,76.8261489868,26.6399993896
2021-07-28,355.0340881348,37.6914405823,28.5407638550,34.4399986267,125.6202011108,76.8261489868,26.9850006104
2021-07-29,355.6649780273,37.8396034241,28.6181945801,34.8300018311,124.9235382080,76.8345489502,27.2299995422
2021-07-30,353.8112792969,37.4346351624,28.3773021698,34.5600013733,125.5111160278,76.8261489868,26.8899993896
2021-08-02,353.8404541016,37.4296875000,28.5966892242,34.5299987793,126.6305313110,76.8261489868,26.3850002289
2021-08-03,355.9851684570,37.8840446472,28.7601470947,34.4900016785,126.6978073120,76.8261489868,27.0249996185
2021-08-04,356.4995727539,38.0075073242,28.7171268463,34.5099983215,126.9583663940,76.8261489868,27.0450000763
2021-08-05,358.7607727051,38.4865608215,29.0311431885,34.3499984741,126.3111801147,76.8261489868,27.3750000000
2021-08-06,357.1885986328,38.1359138489,29.0139389038,33.5200004578,124.2016906738,76.8345489502,27.7250003815
2021-08-09,357.8485412598,38.2741928101,29.0053329468,32.9099998474,123.7562255859,76.8345489502,27.8750000000
2021-08-10,356.0143127441,37.8889770508,29.0354366302,32.9300003052,123.1847534180,76.8261489868,28.0049991608
2021-08-11,355.4028625488,37.7655258179,29.3064422607,33.3800010681,123.1090545654,76.8261489868,28.4400005341
2021-08-12,356.6839599609,38.0322074890,29.3365535736,33.3899993896,122.9073867798,76.8261489868,28.7399997711
2021-08-13,357.9359130859,38.2791366577,29.5430221558,33.8699989319,124.8488388062,76.8345489502,28.7199993134
2021-08-16,358.0911254883,38.3087615967,29.7236900330,34.0299987793,125.1514053345,76.8177490234,28.6849994659
2021-08-17,354.9370727539,37.6371154785,29.7408962250,33.9799995422,125.1009826660,76.8177490234,28.2099990845
2021-08-18,351.5209655762,36.9062042236,29.5903415680,34.0200004578,125.5212020874,76.8177490234,27.2500000000
2021-08-19,353.2192687988,37.2716484070,29.7107906342,33.9099998474,126.4456405640,76.8345489502,26.7700004578
2021-08-20,356.8780822754,38.0470161438,30.0807247162,33.9199981689,126.5297012329,76.8345489502,27.8150005341
2021-08-23,362.2156982422,39.1730194092,29.6935844421,34.3300018311,126.4456405640,76.8177490234,28.2800006866
2021-08-24,363.3220520020,39.4150123596,29.5000133514,34.3199996948,125.4624099731,76.8177490234,28.3199996948
2021-08-25,363.7394104004,39.4594650269,29.5559272766,34.0900001526,124.4202194214,76.8177490234,28.6599998474
2021-08-26,361.4296569824,39.0001602173,29.4828090668,34.1300010681,124.7647933960,76.8261489868,28.0200004578
2021-08-27,364.9427490234,39.7656517029,29.4741973877,34.6199989319,125.6136016846,76.8261489868,28.7500000000
2021-08-30,369.0382385254,40.6595420837,29.5172271729,34.4599990845,125.9414596558,76.8261489868,28.8700008392
2021-08-31,368.7374267578,40.5755767822,29.4828090668,34.5299987793,125.0841751099,76.8177490234,28.9599990845
2021-09-01,369.3487243652,40.7187995911,29.8699455261,34.5499992371,125.2936477661,76.8177490234,29.3099994659
2021-09-02,369.1741333008,40.6694107056,30.1409416199,34.4500007629,125.8406906128,76.8345489502,29.2999992371
2021-09-03,370.3096313477,40.9262351990,29.8914527893,34.8199996948,124.6962356567,76.8177490234,29.2150001526
2021-09-07,370.8336486816,41.0249977112,29.4957027435,34.1300010681,123.6443557739,76.8177490234,28.8099994659
2021-09-08,369.5428771973,40.7583084106,30.0248012543,34.0400009155,124.4858932495,76.8177490234,28.8850002289
2021-09-09,368.2715759277,40.4373054504,29.8613414764,34.1800003052,125.9921722412,76.8177490234,28.5450000763
2021-09-10,365.4765625000,39.8347930908,29.4440898895,34.0400009155,124.8813323975,76.8261489868,28.0000000000
2021-09-13,365.2242126465,39.7804679871,29.3924751282,34.1399993896,125.6387176514,76.8261489868,28.5000000000
2021-09-14,364.1858215332,39.5483551025,29.2935295105,34.3699989319,127.1618347168,76.8177490234,28.3150005341
2021-09-15,366.8934936523,40.1311111450,29.2548236847,34.1599998474,126.7158355713,76.8177490234,28.8700008392
2021-09-16,367.1457824707,40.2051849365,29.0096321106,33.3899993896,126.1351852417,76.8261489868,29.0300006866
2021-09-17,362.7980346680,39.2520332336,28.5622768402,33.3400001526,125.5293045044,76.8177490234,28.0650005341
2021-09-20,355.3014221191,37.6173553467,28.5098304749,33.5800018311,127.0861587524,76.8261489868,26.4500007629
2021-09-21,355.7385864258,37.6914405823,28.4318161011,33.7900009155,126.9767379761,76.8177490234,26.9950008392
2021-09-22,359.0614013672,38.4124755859,28.4144744873,33.6500015259,127.7340240479,76.8177490234,27.7749996185
2021-09-23,362.3744201660,39.1137580872,28.2627887726,33.2700004578,124.8477172852,76.8261489868,28.6450004578
2021-09-24,362.7143859863,39.1779594421,28.2324447632,33.2500000000,123.6275405884,76.8177490234,29.0750007629
2021-09-27,359.8191528320,38.5705070496,27.8987216949,33.3199996948,123.1730804443,76.8177490234,28.8600006104
2021-09-28,349.6372070312,36.3678855896,27.5476551056,32.9799995422,121.2544174194,76.8177490234,27.3799991608
2021-09-29,349.0639648438,36.2789916992,27.9073867798,32.8499984741,121.4648208618,76.8261489868,27.2000007629
2021-09-30,347.7815551758,35.9382324219,27.6863479614,33.4099998474,121.4479751587,76.8261489868,27.1949996948
2021-10-01,349.9383850098,36.4222145081,27.6863479614,33.4900016785,122.4699859619,76.8261489868,27.6749992371
2021-10-04,342.5933532715,34.9109954834,28.0677509308,33.6500015259,122.1583099365,76.8093643188,27.2999992371
2021-10-05,347.2179565430,35.8443984985,27.9984054565,33.5000000000,120.9786682129,76.8177490234,27.7950000763
2021-10-06,349.4428710938,36.2938041687,28.4318161011,33.5900001526,121.6611251831,76.8177490234,27.9500007629
2021-10-07,352.6490783691,36.9605293274,28.2801246643,33.4000015259,120.3888778687,76.8177490234,28.4899997711
2021-10-08,350.8905029297,36.5851936340,28.0720825195,33.4199981689,119.5462646484,76.8177490234,28.7500000000
2021-10-11,348.1992797852,36.0271263123,27.6906814575,33.3600006104,119.2429122925,76.8177490234,28.5599994659
2021-10-12,346.9848937988,35.7851333618,27.8770503998,33.5200004578,121.2819671631,76.8177490234,28.8349990845
2021-10-13,349.7634277344,36.3481407166,28.2021102905,34.1100006104,122.4616012573,76.8177490234,29.1299991608
2021-10-14,356.2050170898,37.6815528870,28.5488376617,34.2000007629,122.9166030884,76.8093643188,29.8950004578
2021-10-15,358.4493408203,38.1556625366,28.4664916992,33.6599998474,122.2004241943,76.8177490234,29.9150009155
2021-10-18,362.0538635254,38.9260902405,28.1934452057,33.5699996948,122.7733688354,76.8093643188,30.1849994659
2021-10-19,364.7936096191,39.4940299988,28.5488376617,33.6800003052,121.0797119141,76.8093643188,30.2999992371
2021-10-20,364.3175354004,39.4001922607,28.9995880127,33.9799995422,120.2625045776,76.8093643188,30.4850006104
2021-10-21,366.5424499512,39.8841819763,28.9995880127,33.9500007629,120.1192169189,76.8093643188,30.9650001526
2021-10-22,363.4625854492,39.2026443481,29.1469459534,34.1500015259,121.4420700073,76.8093643188,30.6149997711
2021-10-25,367.1836853027,40.0027046204,29.0212554932,34.3899993896,121.2566375732,76.8177490234,31.0849990845
2021-10-26,368.3398437500,40.2249450684,29.1772899628,34.1300010681,122.2593765259,76.8009414673,30.7999992371
2021-10-27,369.1948242188,40.4323654175,28.9822463989,34.2200012207,124.4837951660,76.8009414673,30.4349994659
2021-10-28,373.2947692871,41.3460083008,29.1729545593,34.2200012207,124.0625305176,76.8177490234,30.8850002289
2021-10-29,375.1310729980,41.7509689331,28.9995880127,33.9300003052,124.4417266846,76.8177490234,30.7950000763
2021-11-01,376.4135437012,42.0324668884,29.1036090851,34.0999984741,123.5457305908,76.8177490234,31.0200004578
2021-11-02,377.9874877930,42.3880500793,29.1296081543,34.0299987793,124.0940780640,76.8009414673,31.4150009155
2021-11-03,382.0000305176,43.2819328308,29.0212554932,33.7500000000,122.8117294312,76.8009414673,31.9549999237
2021-11-04,386.8967590332,44.3783035278,28.8608932495,34.0999984741,124.1025390625,76.8093643188,31.7250003815
2021-11-05,387.2659606934,44.4671936035,29.1339435577,34.5600013733,125.9585494995,76.8093643188,31.1299991608
2021-11-08,386.7412414551,44.3486785889,28.7005348206,34.7000007629,125.7222976685,76.8177490234,31.1350002289
2021-11-09,384.0792541504,43.7214736938,28.8478946686,34.8699989319,127.3590545654,76.8009414673,30.8500003815
2021-11-10,378.4344177246,42.4473152161,29.0819301605,35.2599983215,125.0305023193,76.8009414673,30.6149997711
2021-11-11,379.4836425781,42.6843681335,28.9042377472,35.4500007629,124.8449554443,76.8093643188,30.8649997711
2021-11-12,383.4768371582,43.5782546997,28.8869056702,35.5000000000,124.2965621948,76.8093643188,31.4650001526
2021-11-15,383.3893432617,43.5634384155,29.2683029175,35.4500007629,122.7357330322,76.8093643188,31.6849994659
2021-11-16,386.1195068359,44.1758193970,29.1296081543,35.2099990845,122.4236450195,76.8009414673,31.6100006104
2021-11-17,386.3235168457,44.2153320312,29.1556110382,35.5299987793,123.3938369751,76.8009414673,31.3150005341
2021-11-18,390.3263854980,45.1240425110,29.0039176941,35.4099998474,123.8578033447,76.8093643188,31.1800003052
2021-11-19,392.5026550293,45.6228370667,29.1686134338,35.1500015259,125.1655654907,76.8093643188,31.0100002289
2021-11-22,387.9460449219,44.5807876587,29.3463096619,34.3400001526,123.6975555420,76.8093643188,30.6650009155
2021-11-23,386.1777648926,44.1610107422,29.3766517639,34.0699996948,121.9089584351,76.8009414673,31.0599994659
2021-11-24,387.4213867188,44.4721450806,29.3939895630,34.0299987793,123.8663024902,76.8093643188,31.2800006866
2021-11-26,380.0762939453,42.6942405701,28.9345722198,33.9599990845,126.9962997437,76.8009414673,27.2800006866
2021-11-29,388.3249816895,44.5906677246,29.3636455536,33.9399986267,125.9754104614,76.8093643188,29.2250003815
2021-11-30,382.6218872070,43.2671241760,28.5054969788,33.6800003052,127.8905715942,76.8009414673,26.8799991608
2021-12-01,376.1123962402,41.8003654480,28.5575065613,33.8400001526,128.6794738770,76.8093643188,25.8999996185
2021-12-02,378.8230590820,42.4176902771,28.9215698242,33.6399993896,128.8399658203,76.8093643188,26.6800003052
2021-12-03,372.2358398438,40.9410400391,29.2119617462,33.9300003052,130.3773193359,76.8009414673,25.5349998474
2021-12-06,375.2184753418,41.6126861572,29.6583690643,33.8300018311,128.5866241455,76.8009414673,26.5550003052
2021-12-07,386.5177917480,44.1165657043,29.8794116974,33.9599990845,127.5476455688,76.8009414673,27.9899997711
2021-12-08,388.2472534180,44.4869613647,29.8490772247,33.9700012207,125.3429412842,76.8093643188,28.8150005341
2021-12-09,382.5343933105,43.1732902527,29.8100643158,33.7599983215,126.0440444946,76.8009414673,28.4150009155
2021-12-10,386.6927185059,44.1066818237,29.9704303741,33.9099998474,125.7399673462,76.8093643188,29.2649993896
2021-12-13,381.1062316895,42.8275833130,30.3388290405,34.0000000000,127.5983200073,76.8093643188,28.7199993134
2021-12-14,377.1617431641,41.9682655334,30.1568012238,33.7000007629,127.2941589355,76.8093643188,28.4899997711
2021-12-15,385.7599487305,43.8449440002,30.6508808136,33.8199996948,126.0694198608,76.8093643188,29.4850006104
2021-12-16,375.8402404785,41.6028099060,30.8069095612,34.2200012207,126.1184616089,76.8009414673,28.8299999237
2021-12-17,373.9652404785,41.1780967712,30.3431587219,34.1599998474,127.5475845337,76.8093643188,28.3400001526
2021-12-20,370.3376159668,40.3484077454,30.3719902039,34.0099983215,126.5920181274,76.8009414673,27.8700008392
2021-12-21,378.6258544922,42.1559371948,30.3283100128,34.0099983215,126.1100158691,76.7925262451,28.4750003815
2021-12-22,383.2369689941,43.1930389404,30.4593563080,34.3300018311,126.6935272217,76.7925262451,29.3600006104
2021-12-23,386.1262817383,43.8548164368,30.4549961090,34.4099998474,125.5941619873,76.7925262451,29.5100002289
2021-12-27,392.5078430176,45.2623176575,30.6035099030,34.4799995422,125.8985748291,76.8009414673,29.8600006104
2021-12-28,390.6886596680,44.8919296265,30.8787021637,34.3400001526,125.3996658325,76.7925262451,30.2600002289
2021-12-29,390.6303405762,44.8524093628,31.0446949005,34.3300018311,124.0297317505,76.7925262451,30.6049995422
2021-12-30,389.4629821777,44.5412864685,31.1582660675,34.5699996948,125.0699005127,76.8009414673,30.6450004578
2021-12-31,387.0309448242,43.9634666443,31.2674789429,34.8100013733,125.3151321411,76.8009414673,30.7749996185
2022-01-03,390.7567443848,44.8771095276,30.9573383331,34.2599983215,122.0255432129,76.7925262451,31.2849998474
2022-01-04,385.6885070801,43.7017173767,30.8612327576,34.5200004578,121.5181579590,76.8009414673,31.2950000763
2022-01-05,373.8397827148,40.9854888916,30.8437576294,34.4099998474,120.8585968018,76.8009414673,30.0900001526
2022-01-06,373.5770874023,40.9558601379,30.5248775482,34.0000000000,121.1714477539,76.8009414673,30.0049991608
2022-01-07,369.5301208496,40.0520858765,30.7564029694,34.1500015259,120.3004608154,76.8009414673,30.4300003052
2022-01-10,369.7734069824,40.1459159851,30.5554542542,34.2500000000,120.5964202881,76.7925262451,30.6599998474
2022-01-11,375.3281250000,41.3262557983,30.2802658081,34.6800003052,121.3998489380,76.7841491699,31.2299995422
2022-01-12,376.8164672852,41.6521987915,30.3763618469,34.7500000000,120.9347000122,76.7925262451,31.3899993896
2022-01-13,367.3900146484,39.5434074402,30.5248775482,34.6500015259,122.0086669922,76.8009414673,30.4549999237
2022-01-14,369.6761169434,40.0422096252,30.3152065277,34.5400009155,120.1651840210,76.8009414673,30.6250000000
2022-01-18,360.4733276367,38.0766448975,29.9526443481,34.5000000000,118.4738998413,76.7841491699,29.5049991608
2022-01-19,356.5140075684,37.1975746155,30.0880603790,35.0499992371,119.2941360474,76.8009414673,29.0900001526
2022-01-20,351.8834228516,36.2147979736,30.1273765564,34.9599990845,120.0299072266,76.8009414673,28.4850006104
2022-01-21,342.1262207031,34.1751480103,30.0705909729,34.8400001526,121.4589996338,76.7925262451,27.1550006866
2022-01-24,343.6923217773,34.5899963379,29.7822856903,35.0099983215,120.4611053467,76.8009414673,26.7450008392
2022-01-25,335.7251586914,32.8614807129,29.3148975372,35.1300010681,120.2666625977,76.7841491699,26.7250003815
2022-01-26,335.1998901367,32.9158020020,29.0746459961,34.5600013733,118.8121261597,76.7925262451,26.4500007629
2022-01-27,331.8242492676,32.1503257751,29.3323688507,34.1399993896,120.9938888550,76.8009414673,26.3750000000
2022-01-28,342.2332153320,34.2097167969,29.6861820221,34.0299987793,121.0361404419,76.7841491699,27.2049999237
2022-01-31,353.1772460938,36.4024620056,30.2496852875,34.2200012207,120.4104156494,76.8009414673,28.1100006104
2022-02-01,355.5800781250,36.8370590210,29.8478164673,34.2700004578,120.0106735229,76.7925262451,29.1499996185
2022-02-02,358.4693603516,37.4543800354,30.2889938354,34.3800010681,120.4171905518,76.8009414673,29.4850006104
2022-02-03,343.9355773926,34.3825683594,30.1535892487,34.3600006104,119.4772109985,76.8009414673,27.6849994659
2022-02-04,348.2743530273,35.2616424561,29.9133396149,34.3899993896,117.7158126831,76.7841491699,28.0949993134
2022-02-07,345.4725952148,34.7085227966,29.8696537018,34.6599998474,117.7920761108,76.7841491699,28.5249996185
2022-02-08,349.3541870117,35.4888191223,29.8914909363,34.7299995422,117.0045013428,76.7925262451,29.2000007629
2022-02-09,356.7572631836,36.9951057434,30.0225353241,34.8699989319,117.2246856689,76.7841491699,29.7299995422
2022-02-10,348.6828918457,35.3110237122,29.2624797821,34.7299995422,115.3617095947,76.7841491699,28.2800006866
2022-02-11,337.6221008301,33.0837173462,29.2799434662,35.4099998474,117.0722808838,76.7841491699,26.4200000763
2022-02-14,338.0404357910,33.1726150513,29.0309619904,35.5800018311,115.6157150269,76.7757492065,26.4150009155
2022-02-15,346.4454650879,34.7974128723,28.8955421448,35.2299995422,114.3031387329,76.7925262451,27.5000000000
2022-02-16,346.3579101562,34.7628479004,28.9610729218,35.6100006104,114.9806442261,76.7925262451,28.0349998474
2022-02-17,336.0559082031,32.6985168457,28.9785404205,36.0999984741,115.8358917236,76.7841491699,26.3799991608
