date,VIX,VIX3M
2009-10-23,22.2700000000,24.3100000000
2009-10-26,24.3100000000,25.3700000000
2009-10-27,24.8300000000,25.4600000000
2009-10-28,27.9100000000,27.4200000000
2009-10-29,24.7600000000,25.6600000000
2009-10-30,30.6900000000,29.0700000000
2009-11-02,29.7800000000,28.8200000000
2009-11-03,28.8100000000,28.8700000000
2009-11-04,27.7200000000,28.1800000000
2009-11-05,25.4300000000,26.6100000000
2009-11-06,24.1900000000,25.8800000000
2009-11-09,23.1500000000,24.4100000000
2009-11-10,22.8400000000,24.7100000000
2009-11-11,23.0400000000,24.9700000000
2009-11-12,24.2400000000,26.0700000000
2009-11-13,23.3600000000,25.6000000000
2009-11-16,22.8900000000,25.1500000000
2009-11-17,22.4100000000,25.0400000000
2009-11-18,21.6300000000,24.7200000000
2009-11-19,22.6300000000,25.1100000000
2009-11-20,22.1900000000,24.6600000000
2009-11-23,21.1600000000,24.1100000000
2009-11-24,20.4700000000,23.7400000000
2009-11-25,20.4800000000,23.6600000000
2009-11-27,24.8500000000,26.1500000000
2009-11-30,24.5100000000,26.2400000000
2009-12-01,21.9200000000,24.9400000000
2009-12-02,21.1200000000,24.8000000000
2009-12-03,22.4600000000,25.5100000000
2009-12-04,21.2500000000,24.7600000000
2009-12-07,22.1000000000,25.3000000000
2009-12-08,23.6900000000,26.1300000000
2009-12-09,22.6600000000,25.8000000000
2009-12-10,22.3200000000,25.3400000000
2009-12-11,21.5900000000,25.1200000000
2009-12-14,21.1500000000,24.5600000000
2009-12-15,21.4900000000,24.7300000000
2009-12-16,20.5400000000,24.2500000000
2009-12-17,22.5100000000,24.7800000000
2009-12-18,21.6800000000,24.5200000000
2009-12-21,20.4900000000,23.5300000000
2009-12-22,19.5400000000,22.7600000000
2009-12-23,19.7100000000,22.6800000000
2009-12-24,19.4700000000,22.4300000000
2009-12-28,19.9300000000,22.4900000000
2009-12-29,20.0100000000,22.6300000000
2009-12-30,19.9600000000,22.6600000000
2009-12-31,21.6800000000,23.8900000000
2010-01-04,20.0400000000,22.7700000000
2010-01-05,19.3500000000,22.3900000000
2010-01-06,19.1600000000,21.8000000000
2010-01-07,19.0600000000,21.6000000000
2010-01-08,18.1300000000,21.0000000000
2010-01-11,17.5500000000,21.2700000000
2010-01-12,18.2500000000,21.7900000000
2010-01-13,17.8500000000,21.2900000000
2010-01-14,17.6300000000,20.7100000000
2010-01-15,17.9100000000,21.4800000000
2010-01-19,17.5800000000,20.8900000000
2010-01-20,18.6800000000,21.4000000000
2010-01-21,22.2700000000,23.1500000000
2010-01-22,27.3100000000,26.2900000000
2010-01-25,25.4100000000,25.1900000000
2010-01-26,24.5500000000,25.1700000000
2010-01-27,23.1400000000,24.1300000000
2010-01-28,23.7300000000,24.6700000000
2010-01-29,24.6200000000,25.3800000000
2010-02-01,22.5900000000,23.6400000000
2010-02-02,21.4800000000,22.9300000000
2010-02-03,21.6000000000,23.0000000000
2010-02-04,26.0800000000,25.9800000000
2010-02-05,26.1100000000,26.0000000000
2010-02-08,26.5100000000,26.4300000000
2010-02-09,26.0000000000,26.0400000000
2010-02-10,25.4000000000,25.8700000000
2010-02-11,23.9600000000,24.5700000000
2010-02-12,22.7300000000,24.4600000000
2010-02-16,22.2500000000,23.5700000000
2010-02-17,21.7200000000,23.2900000000
2010-02-18,20.6300000000,22.7800000000
2010-02-19,20.0200000000,22.3100000000
2010-02-22,19.9400000000,21.7300000000
2010-02-23,21.3700000000,22.6200000000
2010-02-24,20.2700000000,22.0800000000
2010-02-25,20.1000000000,22.0700000000
2010-02-26,19.5000000000,21.6500000000
2010-03-01,19.2600000000,21.4400000000
2010-03-02,19.0600000000,21.1800000000
2010-03-03,18.8300000000,20.9700000000
2010-03-04,18.7200000000,21.0300000000
2010-03-05,17.4200000000,20.2300000000
2010-03-08,17.7900000000,20.2600000000
2010-03-09,17.9200000000,20.1600000000
2010-03-10,18.5700000000,20.5100000000
2010-03-11,18.0600000000,20.7000000000
2010-03-12,17.5800000000,20.2700000000
2010-03-15,18.0000000000,20.7200000000
2010-03-16,17.6900000000,20.1600000000
2010-03-17,16.9100000000,19.7200000000
2010-03-18,16.6200000000,19.4800000000
2010-03-19,16.9700000000,19.9500000000
2010-03-22,16.8700000000,20.1100000000
2010-03-23,16.3500000000,19.6800000000
2010-03-24,17.5500000000,20.0800000000
2010-03-25,18.4000000000,20.5800000000
2010-03-26,17.7700000000,20.0600000000
2010-03-29,17.5900000000,19.8500000000
2010-03-30,17.1300000000,19.5400000000
2010-03-31,17.5900000000,19.9200000000
2010-04-01,17.4700000000,19.9000000000
2010-04-05,17.0200000000,19.3500000000
2010-04-06,16.2300000000,18.8400000000
2010-04-07,16.6200000000,19.1900000000
2010-04-08,16.4800000000,19.0800000000
2010-04-09,16.1400000000,18.6200000000
2010-04-12,15.5800000000,18.9600000000
2010-04-13,16.2000000000,18.9900000000
2010-04-14,15.5900000000,18.7700000000
2010-04-15,15.8900000000,18.9000000000
2010-04-16,18.3600000000,20.2300000000
2010-04-19,17.3400000000,19.7900000000
2010-04-20,15.7300000000,18.9900000000
2010-04-21,16.3200000000,19.3000000000
2010-04-22,16.4700000000,19.5900000000
2010-04-23,16.6200000000,19.3900000000
2010-04-26,17.4700000000,19.8600000000
2010-04-27,22.8100000000,22.7200000000
2010-04-28,21.0800000000,22.3100000000
2010-04-29,18.4400000000,20.9600000000
2010-04-30,22.0500000000,23.6700000000
2010-05-03,20.1900000000,22.5800000000
2010-05-04,23.8400000000,25.0700000000
2010-05-05,24.9100000000,26.3700000000
2010-05-06,32.8000000000,26.3700000000
2010-05-07,40.9500000000,36.6200000000
2010-05-10,28.8400000000,28.9800000000
2010-05-11,28.3200000000,28.8700000000
2010-05-12,25.5200000000,26.6500000000
2010-05-13,26.6800000000,27.6100000000
2010-05-14,31.2400000000,30.8000000000
2010-05-17,30.8400000000,30.5100000000
2010-05-18,33.5500000000,32.8100000000
2010-05-19,35.3200000000,34.1800000000
2010-05-20,45.7900000000,40.8300000000
2010-05-21,40.1000000000,37.4000000000
2010-05-24,38.3200000000,36.9100000000
2010-05-25,34.6100000000,34.9000000000
2010-05-26,35.0200000000,33.9500000000
2010-05-27,29.6800000000,30.6400000000
2010-05-28,32.0700000000,32.0000000000
2010-06-01,35.5400000000,34.0200000000
2010-06-02,30.1700000000,30.5900000000
2010-06-03,29.4600000000,30.2400000000
2010-06-04,35.4800000000,34.3700000000
2010-06-07,36.5700000000,35.3000000000
2010-06-08,33.7000000000,33.6500000000
2010-06-09,33.7300000000,33.8000000000
2010-06-10,30.5700000000,31.4700000000
2010-06-11,28.7900000000,30.9500000000
2010-06-14,28.5800000000,30.6800000000
2010-06-15,25.8700000000,28.4500000000
2010-06-16,25.9200000000,28.7800000000
2010-06-17,25.0500000000,28.2100000000
2010-06-18,23.9500000000,27.9600000000
2010-06-21,24.8800000000,27.5400000000
2010-06-22,27.0500000000,29.0900000000
2010-06-23,26.9100000000,29.2600000000
2010-06-24,29.7400000000,31.3600000000
2010-06-25,28.5300000000,30.7000000000
2010-06-28,29.0000000000,30.9600000000
2010-06-29,34.1300000000,34.3800000000
2010-06-30,34.5400000000,35.2300000000
2010-07-01,32.8600000000,34.4900000000
2010-07-02,30.1200000000,33.2900000000
2010-07-06,29.6500000000,32.0100000000
2010-07-07,26.8400000000,29.7200000000
2010-07-08,25.7100000000,28.8300000000
2010-07-09,24.9800000000,28.1700000000
2010-07-12,24.4300000000,28.3900000000
2010-07-13,24.5600000000,28.3200000000
2010-07-14,24.8900000000,28.8300000000
2010-07-15,25.1400000000,29.2300000000
2010-07-16,26.2500000000,30.6000000000
2010-07-19,25.9700000000,30.0800000000
2010-07-20,23.9300000000,28.2200000000
2010-07-21,25.6400000000,29.0800000000
2010-07-22,24.6300000000,27.9000000000
2010-07-23,23.4700000000,26.9900000000
2010-07-26,22.7300000000,26.4400000000
2010-07-27,23.1900000000,26.3700000000
2010-07-28,24.2500000000,26.7100000000
2010-07-29,24.1300000000,27.1200000000
2010-07-30,23.5000000000,27.1400000000
2010-08-02,22.0100000000,25.4000000000
2010-08-03,22.6300000000,26.0100000000
2010-08-04,22.2100000000,25.9600000000
2010-08-05,22.1000000000,26.1600000000
2010-08-06,21.7400000000,26.1200000000
2010-08-09,22.1400000000,26.0300000000
2010-08-10,22.3700000000,26.3100000000
2010-08-11,25.3900000000,28.6900000000
2010-08-12,25.7300000000,29.2500000000
2010-08-13,26.2400000000,29.9700000000
2010-08-16,26.1000000000,29.8000000000
2010-08-17,24.3300000000,28.5700000000
2010-08-18,24.5900000000,28.5800000000
2010-08-19,26.4400000000,29.6300000000
2010-08-20,25.4900000000,29.5400000000
2010-08-23,25.6600000000,29.2900000000
2010-08-24,27.4600000000,30.3100000000
2010-08-25,26.7000000000,29.8500000000
2010-08-26,27.3700000000,30.3700000000
2010-08-27,24.4500000000,28.4000000000
2010-08-30,27.2100000000,30.0100000000
2010-08-31,26.0500000000,29.0400000000
2010-09-01,23.8900000000,27.2900000000
2010-09-02,23.1900000000,26.6200000000
2010-09-03,21.3100000000,25.3100000000
2010-09-07,23.8000000000,26.7700000000
2010-09-08,23.2500000000,26.3000000000
2010-09-09,22.8100000000,26.1000000000
2010-09-10,21.9900000000,25.5900000000
2010-09-13,21.2100000000,24.7500000000
2010-09-14,21.5600000000,24.7400000000
2010-09-15,22.1000000000,24.9300000000
2010-09-16,21.7200000000,24.9600000000
2010-09-17,22.0100000000,25.1200000000
2010-09-20,21.5000000000,24.5900000000
2010-09-21,22.3500000000,24.9400000000
2010-09-22,22.5100000000,25.1600000000
2010-09-23,23.8700000000,26.1600000000
2010-09-24,21.7100000000,24.7500000000
2010-09-27,22.5400000000,25.2000000000
2010-09-28,22.6000000000,25.3400000000
2010-09-29,23.2500000000,25.9100000000
2010-09-30,23.7000000000,26.4000000000
2010-10-01,22.5000000000,25.7000000000
2010-10-04,23.5300000000,26.3200000000
2010-10-05,21.7600000000,25.0800000000
2010-10-06,21.4900000000,24.9100000000
2010-10-07,21.5600000000,24.8900000000
2010-10-08,20.7100000000,24.0600000000
2010-10-11,18.9600000000,23.9800000000
2010-10-12,18.9300000000,23.3700000000
2010-10-13,19.0700000000,22.9800000000
2010-10-14,19.8800000000,23.5600000000
2010-10-15,19.0300000000,23.2000000000
2010-10-18,19.0900000000,22.8000000000
2010-10-19,20.6300000000,23.5900000000
2010-10-20,19.7900000000,22.6600000000
2010-10-21,19.2700000000,22.2200000000
2010-10-22,18.7800000000,21.6500000000
2010-10-25,19.8500000000,21.9100000000
2010-10-26,20.2200000000,22.2000000000
2010-10-27,20.7100000000,22.6000000000
2010-10-28,20.8800000000,22.8100000000
2010-10-29,21.2000000000,22.9500000000
2010-11-01,21.8300000000,23.2900000000
2010-11-02,21.5700000000,23.0200000000
2010-11-03,19.5600000000,21.6500000000
2010-11-04,18.5200000000,20.5700000000
2010-11-05,18.2600000000,20.6600000000
2010-11-08,18.2900000000,20.7300000000
2010-11-09,19.0800000000,21.5300000000
2010-11-10,18.4700000000,21.2800000000
2010-11-11,18.6400000000,21.4700000000
2010-11-12,20.6100000000,22.9300000000
2010-11-15,20.2000000000,22.8100000000
2010-11-16,22.5800000000,24.0800000000
2010-11-17,21.7600000000,23.8300000000
2010-11-18,18.7500000000,22.4300000000
2010-11-19,18.0400000000,21.4000000000
2010-11-22,18.3700000000,21.3300000000
2010-11-23,20.6300000000,22.5900000000
2010-11-24,19.5600000000,21.8100000000
2010-11-26,22.2200000000,21.8100000000
2010-11-29,21.5300000000,23.3500000000
2010-11-30,23.5400000000,25.1900000000
2010-12-01,21.3600000000,23.9900000000
2010-12-02,19.3900000000,21.9900000000
2010-12-03,18.0100000000,21.0000000000
2010-12-06,18.0200000000,21.0400000000
2010-12-07,17.9900000000,20.9700000000
2010-12-08,17.7400000000,20.3800000000
2010-12-09,17.2500000000,19.9800000000
2010-12-10,17.6100000000,19.8400000000
2010-12-13,17.5500000000,20.4600000000
2010-12-14,17.6100000000,20.3900000000
2010-12-15,17.9400000000,20.7400000000
2010-12-16,17.3900000000,20.8200000000
2010-12-17,16.1100000000,20.2900000000
2010-12-20,16.4100000000,20.1000000000
2010-12-21,16.4900000000,19.9100000000
2010-12-22,15.4500000000,19.5700000000
2010-12-23,16.4700000000,20.4400000000
2010-12-27,17.6700000000,21.0400000000
2010-12-28,17.5200000000,21.1800000000
2010-12-29,17.2800000000,20.8400000000
2010-12-30,17.5200000000,21.0100000000
2010-12-31,17.7500000000,20.9000000000
2011-01-03,17.6100000000,20.6200000000
2011-01-04,17.3800000000,20.6100000000
2011-01-05,17.0200000000,20.0500000000
2011-01-06,17.4000000000,20.3500000000
2011-01-07,17.1400000000,20.2900000000
2011-01-10,17.5400000000,20.4800000000
2011-01-11,16.8900000000,20.1400000000
2011-01-12,16.2400000000,19.2300000000
2011-01-13,16.3900000000,19.2000000000
2011-01-14,15.4600000000,18.3700000000
2011-01-18,15.8700000000,18.3800000000
2011-01-19,17.3100000000,19.6400000000
2011-01-20,17.9900000000,19.9000000000
2011-01-21,18.4700000000,19.9700000000
2011-01-24,17.6500000000,19.5800000000
2011-01-25,17.5900000000,19.3400000000
2011-01-26,16.6400000000,18.8200000000
2011-01-27,16.1500000000,18.4800000000
2011-01-28,20.0400000000,20.5900000000
2011-01-31,19.5300000000,20.1500000000
2011-02-01,17.6300000000,18.9700000000
2011-02-02,17.3000000000,19.0900000000
2011-02-03,16.6900000000,18.9200000000
2011-02-04,15.9300000000,18.3300000000
2011-02-07,16.2800000000,18.2600000000
2011-02-08,15.8100000000,17.8500000000
2011-02-09,15.8700000000,17.8600000000
2011-02-10,16.0900000000,18.1000000000
2011-02-11,15.6900000000,17.8600000000
2011-02-14,15.9500000000,17.9400000000
2011-02-15,16.3700000000,18.2700000000
2011-02-16,16.7200000000,18.3200000000
2011-02-17,16.5900000000,18.6300000000
2011-02-18,16.4300000000,18.9000000000
2011-02-22,20.8000000000,21.3200000000
2011-02-23,22.1300000000,22.4700000000
2011-02-24,21.3200000000,22.2600000000
2011-02-25,19.2200000000,20.5700000000
2011-02-28,18.3500000000,20.0000000000
2011-03-01,21.0100000000,21.9000000000
2011-03-02,20.7000000000,21.6800000000
2011-03-03,18.6000000000,20.4400000000
2011-03-04,19.0600000000,20.8000000000
2011-03-07,20.6600000000,21.8500000000
2011-03-08,19.8200000000,21.4500000000
2011-03-09,20.2200000000,21.8200000000
2011-03-10,21.8800000000,22.7600000000
2011-03-11,20.0800000000,21.8700000000
2011-03-14,21.1300000000,22.4900000000
2011-03-15,24.3200000000,24.0300000000
2011-03-16,29.4000000000,26.9100000000
2011-03-17,26.3700000000,25.4400000000
2011-03-18,24.4400000000,24.3400000000
2011-03-21,20.6100000000,21.9500000000
2011-03-22,20.2100000000,21.7000000000
2011-03-23,19.1700000000,20.9300000000
2011-03-24,18.0000000000,20.0800000000
2011-03-25,17.9100000000,20.0300000000
2011-03-28,19.4400000000,20.8600000000
2011-03-29,18.1600000000,19.9700000000
2011-03-30,17.7100000000,19.7500000000
2011-03-31,17.7400000000,19.8400000000
2011-04-01,17.4000000000,19.5900000000
2011-04-04,17.5000000000,19.3900000000
2011-04-05,17.2500000000,19.4000000000
2011-04-06,16.9000000000,19.3800000000
2011-04-07,17.1100000000,19.5000000000
2011-04-08,17.8700000000,20.0500000000
2011-04-11,16.5900000000,20.0100000000
2011-04-12,17.0900000000,20.3300000000
2011-04-13,16.9200000000,19.9900000000
2011-04-14,16.2700000000,19.9600000000
2011-04-15,15.3200000000,19.1700000000
2011-04-18,16.9600000000,19.9200000000
2011-04-19,15.8300000000,19.1800000000
2011-04-20,15.0700000000,18.4800000000
2011-04-21,14.6900000000,18.3500000000
2011-04-25,15.7700000000,18.5500000000
2011-04-26,15.6200000000,18.2700000000
2011-04-27,15.3500000000,17.9000000000
2011-04-28,14.6200000000,17.5200000000
2011-04-29,14.7500000000,17.5000000000
2011-05-02,15.9900000000,18.3900000000
2011-05-03,16.7000000000,19.1100000000
2011-05-04,17.0800000000,19.4400000000
2011-05-05,18.2000000000,19.8400000000
2011-05-06,18.4000000000,19.9100000000
2011-05-09,17.1600000000,19.2000000000
2011-05-10,15.9100000000,18.3700000000
2011-05-11,16.9500000000,19.0500000000
2011-05-12,16.0300000000,18.4400000000
2011-05-13,17.0700000000,19.0700000000
2011-05-16,18.2400000000,19.8700000000
2011-05-17,17.5500000000,19.4500000000
2011-05-18,16.2300000000,18.5300000000
2011-05-19,15.5200000000,18.1700000000
2011-05-20,17.4300000000,19.0500000000
2011-05-23,18.2700000000,19.7900000000
2011-05-24,17.8200000000,19.1700000000
2011-05-25,17.0700000000,18.8700000000
2011-05-26,16.0900000000,18.1900000000
2011-05-27,15.9800000000,18.1300000000
2011-05-31,15.4500000000,17.5600000000
2011-06-01,18.3000000000,19.3600000000
2011-06-02,18.0900000000,19.3200000000
2011-06-03,17.9500000000,19.4700000000
2011-06-06,18.4900000000,19.9600000000
2011-06-07,18.0700000000,19.5000000000
2011-06-08,18.7900000000,19.9500000000
2011-06-09,17.7700000000,19.2600000000
2011-06-10,18.8600000000,20.1100000000
2011-06-13,19.6100000000,20.4400000000
2011-06-14,18.2600000000,19.4300000000
2011-06-15,21.3200000000,21.3800000000
2011-06-16,22.7300000000,22.6100000000
2011-06-17,21.8500000000,22.4400000000
2011-06-20,19.9900000000,21.2200000000
2011-06-21,18.8600000000,20.5000000000
2011-06-22,18.5200000000,20.7200000000
2011-06-23,19.2900000000,20.9300000000
2011-06-24,21.1000000000,21.9200000000
2011-06-27,20.5600000000,21.5000000000
2011-06-28,19.1700000000,20.5200000000
2011-06-29,17.2700000000,19.4200000000
2011-06-30,16.5200000000,18.9100000000
2011-07-01,15.8700000000,17.9300000000
2011-07-05,16.0600000000,18.1100000000
2011-07-06,16.3400000000,18.4100000000
2011-07-07,15.9500000000,17.7700000000
2011-07-08,15.9500000000,17.9600000000
2011-07-11,18.3900000000,19.9800000000
2011-07-12,19.8700000000,20.9300000000
2011-07-13,19.9100000000,20.8500000000
2011-07-14,20.8000000000,21.5900000000
2011-07-15,19.5300000000,20.9400000000
2011-07-18,20.9500000000,21.8400000000
2011-07-19,19.2100000000,20.5000000000
2011-07-20,19.0900000000,20.3700000000
2011-07-21,17.5600000000,19.2000000000
2011-07-22,17.5200000000,19.2000000000
2011-07-25,19.3500000000,20.2600000000
2011-07-26,20.2300000000,20.8900000000
2011-07-27,22.9800000000,22.6900000000
2011-07-28,23.7400000000,22.9500000000
2011-07-29,25.2500000000,22.9100000000
2011-08-01,23.6600000000,22.3800000000
2011-08-02,24.7900000000,23.6000000000
2011-08-03,23.3800000000,23.1200000000
2011-08-04,31.6600000000,28.5600000000
2011-08-05,32.0000000000,29.5900000000
2011-08-08,48.0000000000,38.1000000000
2011-08-09,35.0600000000,31.0700000000
2011-08-10,42.9900000000,36.5800000000
2011-08-11,39.0000000000,33.8200000000
2011-08-12,36.3600000000,32.7500000000
2011-08-15,31.8700000000,30.0800000000
2011-08-16,32.8500000000,30.4400000000
2011-08-17,31.5800000000,30.0300000000
2011-08-18,42.6700000000,36.6000000000
2011-08-19,43.0500000000,37.9000000000
2011-08-22,42.4400000000,38.2600000000
2011-08-23,36.2700000000,34.7900000000
2011-08-24,35.9000000000,34.8000000000
2011-08-25,39.7600000000,36.6100000000
2011-08-26,35.5900000000,34.4100000000
2011-08-29,32.2800000000,31.9800000000
2011-08-30,32.8900000000,32.4700000000
2011-08-31,31.6200000000,31.6700000000
2011-09-01,31.8200000000,31.9900000000
2011-09-02,33.9200000000,33.7900000000
2011-09-06,37.0000000000,35.3800000000
2011-09-07,33.3800000000,32.9600000000
2011-09-08,34.3200000000,33.7100000000
2011-09-09,38.5200000000,36.6400000000
2011-09-12,38.5900000000,37.0600000000
2011-09-13,36.9100000000,36.0600000000
2011-09-14,34.6000000000,34.9600000000
2011-09-15,31.9700000000,33.5200000000
2011-09-16,30.9800000000,32.9500000000
2011-09-19,32.7300000000,33.8100000000
2011-09-20,32.8600000000,33.6200000000
2011-09-21,37.3200000000,36.1900000000
2011-09-22,41.3500000000,39.1500000000
2011-09-23,41.2500000000,39.5500000000
2011-09-26,39.0200000000,38.0300000000
2011-09-27,37.7100000000,37.2100000000
2011-09-28,41.0800000000,39.5200000000
2011-09-29,38.8400000000,38.1800000000
2011-09-30,42.9600000000,41.2400000000
2011-10-03,45.4500000000,43.3800000000
2011-10-04,40.8200000000,40.4500000000
2011-10-05,37.8100000000,38.3100000000
2011-10-06,36.2700000000,37.0400000000
2011-10-07,36.2000000000,37.3100000000
2011-10-10,33.0200000000,34.7900000000
2011-10-11,32.8600000000,34.0600000000
2011-10-12,31.2600000000,32.9700000000
2011-10-13,30.7000000000,32.7100000000
2011-10-14,28.2400000000,30.3900000000
2011-10-17,33.3900000000,33.6000000000
2011-10-18,31.5600000000,31.9800000000
2011-10-19,34.4400000000,34.3900000000
2011-10-20,34.7800000000,34.2000000000
2011-10-21,31.3200000000,31.9700000000
2011-10-24,29.2600000000,30.4700000000
2011-10-25,32.2200000000,32.3600000000
2011-10-26,29.8600000000,30.9400000000
2011-10-27,25.4600000000,27.0300000000
2011-10-28,24.5300000000,26.5200000000
2011-10-31,29.9600000000,30.3700000000
2011-11-01,34.7700000000,34.0200000000
2011-11-02,32.7400000000,32.8800000000
2011-11-03,30.5000000000,31.6200000000
2011-11-04,30.1600000000,31.2300000000
2011-11-07,29.8500000000,31.3800000000
2011-11-08,27.4800000000,29.5200000000
2011-11-09,36.1600000000,35.4900000000
2011-11-10,32.8100000000,33.7500000000
2011-11-11,30.0400000000,31.6000000000
2011-11-14,31.1300000000,32.7200000000
2011-11-15,31.2200000000,32.5200000000
2011-11-16,33.5100000000,34.3900000000
2011-11-17,34.5100000000,35.3200000000
2011-11-18,32.0000000000,34.2000000000
2011-11-21,32.9100000000,34.7800000000
2011-11-22,31.9700000000,34.2400000000
2011-11-23,33.9800000000,35.8700000000
2011-11-25,34.4700000000,36.4500000000
2011-11-28,32.1300000000,33.9400000000
2011-11-29,30.6400000000,33.2100000000
2011-11-30,27.8000000000,30.5800000000
2011-12-01,27.4100000000,30.0300000000
2011-12-02,27.5200000000,29.8500000000
2011-12-05,27.8400000000,29.9000000000
2011-12-06,28.1300000000,30.1600000000
2011-12-07,28.6700000000,30.6200000000
2011-12-08,30.5900000000,32.0900000000
2011-12-09,26.3800000000,29.5300000000
2011-12-12,25.6700000000,30.1700000000
2011-12-13,25.4100000000,30.1700000000
2011-12-14,26.0400000000,30.4200000000
2011-12-15,25.1100000000,29.4600000000
2011-12-16,24.2900000000,29.0300000000
2011-12-19,24.9200000000,28.7400000000
2011-12-20,23.2200000000,26.8700000000
2011-12-21,21.4300000000,25.5600000000
2011-12-22,21.1600000000,25.2800000000
2011-12-23,20.7300000000,25.2200000000
2011-12-27,21.9100000000,25.5400000000
2011-12-28,23.5200000000,26.7500000000
2011-12-29,22.6500000000,26.2500000000
2011-12-30,23.4000000000,26.8600000000
2012-01-03,22.9700000000,26.0500000000
2012-01-04,22.2200000000,25.3100000000
2012-01-05,21.4800000000,24.7000000000
2012-01-06,20.6300000000,24.0900000000
2012-01-09,21.0700000000,24.1200000000
2012-01-10,20.6900000000,23.6800000000
2012-01-11,21.0500000000,24.1100000000
2012-01-12,20.4700000000,24.0400000000
2012-01-13,20.9100000000,24.6700000000
2012-01-17,22.2000000000,25.0000000000
2012-01-18,20.8900000000,24.1800000000
2012-01-19,19.8700000000,23.6500000000
2012-01-20,18.2800000000,22.8200000000
2012-01-23,18.6700000000,22.3200000000
2012-01-24,18.9100000000,22.0300000000
2012-01-25,18.3100000000,21.3600000000
2012-01-26,18.5700000000,21.6800000000
2012-01-27,18.5300000000,21.4000000000
2012-01-30,19.4000000000,21.9200000000
2012-01-31,19.4400000000,22.0900000000
2012-02-01,18.5500000000,21.5400000000
2012-02-02,17.9800000000,21.0100000000
2012-02-03,17.1000000000,20.0500000000
2012-02-06,17.7600000000,20.3900000000
2012-02-07,17.6500000000,20.1400000000
2012-02-08,18.1600000000,20.6800000000
2012-02-09,18.6300000000,21.3400000000
2012-02-10,20.7900000000,23.2800000000
2012-02-13,19.0400000000,22.1200000000
2012-02-14,19.5400000000,22.8200000000
2012-02-15,21.1400000000,24.1200000000
2012-02-16,19.2200000000,23.1700000000
2012-02-17,17.7800000000,22.3900000000
2012-02-21,18.1900000000,22.3500000000
2012-02-22,18.1900000000,22.0900000000
2012-02-23,16.8000000000,20.7800000000
2012-02-24,17.3100000000,21.1800000000
2012-02-27,18.1900000000,21.8700000000
2012-02-28,17.9600000000,21.6000000000
2012-02-29,18.4300000000,21.8000000000
2012-03-01,17.2600000000,21.0300000000
2012-03-02,17.2900000000,21.2600000000
2012-03-05,18.0500000000,21.9900000000
2012-03-06,20.8700000000,23.9000000000
2012-03-07,19.0700000000,22.7200000000
2012-03-08,17.9500000000,21.8400000000
2012-03-09,17.1100000000,21.2200000000
2012-03-12,15.6400000000,20.8100000000
2012-03-13,14.8000000000,19.6000000000
2012-03-14,15.3100000000,20.7500000000
2012-03-15,15.4200000000,20.5400000000
2012-03-16,14.4700000000,20.3700000000
2012-03-19,15.0400000000,19.9400000000
2012-03-20,15.5800000000,19.9600000000
2012-03-21,15.1300000000,19.2500000000
2012-03-22,15.5700000000,19.5500000000
2012-03-23,14.8200000000,18.6400000000
2012-03-26,14.2600000000,17.4300000000
2012-03-27,15.5900000000,18.5700000000
2012-03-28,15.4700000000,18.7900000000
2012-03-29,15.4800000000,18.8400000000
2012-03-30,15.5000000000,18.6100000000
2012-04-02,15.6400000000,18.4600000000
2012-04-03,15.6600000000,18.8100000000
2012-04-04,16.4400000000,19.4500000000
2012-04-05,16.7000000000,19.8200000000
2012-04-09,18.8100000000,21.2100000000
2012-04-10,20.3900000000,22.6200000000
2012-04-11,20.0200000000,22.4700000000
2012-04-12,17.2000000000,20.2500000000
2012-04-13,19.5500000000,21.9900000000
2012-04-16,19.5500000000,22.0400000000
2012-04-17,18.4600000000,20.8500000000
2012-04-18,18.6400000000,21.1200000000
2012-04-19,18.3600000000,21.2300000000
2012-04-20,17.4400000000,20.4800000000
2012-04-23,18.9700000000,21.3900000000
2012-04-24,18.1000000000,20.5100000000
2012-04-25,16.8200000000,19.4600000000
2012-04-26,16.2400000000,18.5500000000
2012-04-27,16.3200000000,18.7400000000
2012-04-30,17.1500000000,19.3200000000
2012-05-01,16.6000000000,19.1300000000
2012-05-02,16.8800000000,19.0100000000
2012-05-03,17.5600000000,19.5000000000
2012-05-04,19.1600000000,20.7200000000
2012-05-07,18.9400000000,20.4500000000
2012-05-08,19.0500000000,20.8100000000
2012-05-09,20.0800000000,21.5300000000
2012-05-10,18.8300000000,20.8700000000
2012-05-11,19.8900000000,21.5500000000
2012-05-14,21.8700000000,22.9700000000
2012-05-15,21.9700000000,23.9200000000
2012-05-16,22.2700000000,24.9200000000
2012-05-17,24.4900000000,26.4100000000
2012-05-18,25.1000000000,27.6600000000
2012-05-21,22.0100000000,24.7100000000
2012-05-22,22.4800000000,25.2300000000
2012-05-23,22.3300000000,25.1100000000
2012-05-24,21.5400000000,24.7800000000
2012-05-25,21.7600000000,24.9300000000
2012-05-29,21.0300000000,23.8900000000
2012-05-30,24.1400000000,26.1900000000
2012-05-31,24.0600000000,26.2200000000
2012-06-01,26.6600000000,28.4700000000
2012-06-04,26.1200000000,28.1200000000
2012-06-05,24.6800000000,26.8700000000
2012-06-06,22.1600000000,24.7100000000
2012-06-07,21.7200000000,24.4700000000
2012-06-08,21.2300000000,23.6400000000
2012-06-11,23.5600000000,25.5000000000
2012-06-12,22.0900000000,24.9400000000
2012-06-13,24.2700000000,26.5000000000
2012-06-14,21.6800000000,25.0000000000
